7440,1088,2014,3,2014-12-20 00:00:00.000,58,1.0,6,0.0,1586.0,1676.0,W,L,Crewe Alexandra,Bristol City,0.0,0.0,0.0,0.0,4.75,3.75,1.7,2014-12-20,1.0,1.0,0.0,0.5956621435290105,0.0,0.0,L
7657,6643,2014,4,2014-12-20 00:00:00.000,63,3.0,66,0.0,1511.0,1508.0,W,L,Luton Town,Newport County,2.0,0.0,1.0,0.0,2.2,3.3,3.3,2014-12-20,1.0,1.0,0.0,1.0174193661806048,2.0,1.0,W
9748,316,2014,2,2014-12-20 00:00:00.000,80,0.0,3,1.0,1552.0,1597.0,L,W,Huddersfield Town,Birmingham City,1.0,0.0,2.0,0.0,2.25,3.3,3.2,2014-12-20,0.0,0.0,1.0,0.7717915155850125,1.0,2.0,W
2400,5292,2014,3,2014-12-20 00:00:00.000,21,1.0,47,1.0,1605.0,1660.0,D,D,Sheffield United,Walsall,0.0,1.0,0.0,0.0,1.95,3.3,4.0,2014-12-20,0.5,0.5,0.5,0.7286181745132277,-1.0,0.0,W
10336,2132,2014,1,2014-12-20 00:00:00.000,89,2.0,76,1.0,1603.0,1535.0,W,L,Tottenham Hotspur,Burnley,1.0,1.0,1.0,1.0,1.53,4.2,6.5,2014-12-20,1.0,1.0,0.0,1.4791083881682077,0.0,0.0,W
1482,8386,2014,1,2014-12-20 00:00:00.000,11,0.0,88,1.0,1464.0,1540.0,L,W,Hull City,Swansea City,0.0,1.0,1.0,1.0,2.87,3.2,2.6,2014-12-20,0.0,0.0,1.0,0.6456542290346554,-1.0,0.0,L
7552,4914,2014,3,2014-12-20 00:00:00.000,70,0.0,32,1.0,1644.0,1618.0,L,W,Swindon Town,Doncaster Rovers,1.0,0.0,1.0,1.0,1.8,3.6,4.33,2014-12-20,0.0,0.0,1.0,1.1614486138403428,1.0,0.0,W
3577,7822,2014,3,2014-12-20 00:00:00.000,28,1.0,44,1.0,1681.0,1696.0,D,D,Bradford City,Scunthorpe United,0.0,1.0,1.0,1.0,1.8,3.6,4.33,2014-12-20,0.5,0.5,0.5,0.9172759353897796,-1.0,0.0,W
3185,826,2014,2,2014-12-20 00:00:00.000,24,1.0,75,1.0,1565.0,1498.0,D,D,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,1.0,1.0,1.0,2.2,3.3,3.3,2014-12-20,0.5,0.5,0.5,1.4706184154045605,-1.0,0.0,W
2759,8498,2014,2,2014-12-20 00:00:00.000,20,0.0,90,1.0,1526.0,1621.0,L,W,Reading,Watford,1.0,0.0,1.0,0.0,2.7,3.2,2.6,2014-12-20,0.0,0.0,1.0,0.5787619883491207,1.0,1.0,L
6069,7707,2014,2,2014-12-20 00:00:00.000,48,1.0,43,2.0,1460.0,1524.0,L,W,Wigan Athletic,Rotherham United,1.0,1.0,0.0,1.0,1.9,3.4,4.0,2014-12-20,0.0,0.0,1.0,0.6918309709189365,0.0,-1.0,W
2502,8554,2014,1,2014-12-20 00:00:00.000,19,3.0,91,2.0,1493.0,1522.0,W,L,Queens Park Rangers,West Bromwich Albion,2.0,1.0,2.0,1.0,2.3,3.3,3.2,2014-12-20,1.0,1.0,0.0,0.8462525688072693,1.0,1.0,W
5953,6759,2014,4,2014-12-20 00:00:00.000,52,2.0,36,1.0,1492.0,1431.0,W,L,Carlisle United,Northampton Town,1.0,1.0,2.0,1.0,2.5,3.4,2.7,2014-12-20,1.0,1.0,0.0,1.4206922128601822,0.0,1.0,W
57,6188,2014,1,2014-12-20 00:00:00.000,1,1.0,84,1.0,1515.0,1722.0,D,D,Aston Villa,Manchester United,1.0,1.0,0.0,1.0,6.0,4.0,1.6,2014-12-20,0.5,0.5,0.5,0.30373860919461054,0.0,-1.0,L
4867,7517,2014,3,2014-12-20 00:00:00.000,39,0.0,18,1.0,1603.0,1628.0,L,W,Peterborough United,Preston North End,0.0,2.0,1.0,2.0,2.62,3.4,2.62,2014-12-20,0.0,0.0,1.0,0.8659643233600653,-2.0,-1.0,L
1058,6832,2014,2,2014-12-20 00:00:00.000,9,2.0,16,2.0,1652.0,1594.0,D,D,Derby County,Norwich City,3.0,0.0,2.0,0.0,2.2,3.3,3.25,2014-12-20,0.5,0.5,0.5,1.3963683610559374,3.0,2.0,W
4246,6940,2014,3,2014-12-20 00:00:00.000,35,7.0,37,0.0,1519.0,1612.0,W,L,Milton Keynes Dons,Oldham Athletic,3.0,0.0,2.0,0.0,1.8,3.6,4.5,2014-12-20,1.0,1.0,0.0,0.5854637363205771,3.0,2.0,W
3053,1269,2014,2,2014-12-20 00:00:00.000,26,2.0,31,0.0,1606.0,1589.0,W,L,Blackburn Rovers,Charlton Athletic,2.0,1.0,1.0,0.0,1.75,3.6,4.5,2014-12-20,1.0,1.0,0.0,1.102808233849552,1.0,1.0,W
1775,6322,2014,2,2014-12-20 00:00:00.000,12,2.0,14,0.0,1734.0,1733.0,W,L,Ipswich Town,Middlesbrough,2.0,0.0,2.0,1.0,2.7,3.25,2.6,2014-12-20,1.0,1.0,0.0,1.0057730630017383,2.0,1.0,L
3442,6191,2014,4,2014-12-20 00:00:00.000,25,0.0,64,1.0,1436.0,1457.0,L,W,AFC Wimbledon,Mansfield Town,1.0,1.0,1.0,0.0,2.15,3.4,3.3,2014-12-20,0.0,0.0,1.0,0.8861352236594998,0.0,1.0,W
4066,3474,2014,3,2014-12-20 00:00:00.000,34,2.0,54,3.0,1501.0,1426.0,L,W,Gillingham,Chesterfield,1.0,1.0,0.0,1.0,3.2,3.4,2.2,2014-12-20,0.0,0.0,1.0,1.539926526059492,0.0,-1.0,L
4831,3671,2014,3,2014-12-20 00:00:00.000,42,2.0,67,2.0,1670.0,1578.0,D,D,Rochdale,Notts County,1.0,2.0,1.0,1.0,1.95,3.5,3.75,2014-12-20,0.5,0.5,0.5,1.6982436524617446,-1.0,0.0,W
912,621,2014,2,2014-12-20 00:00:00.000,8,2.0,5,3.0,1597.0,1695.0,L,W,Cardiff City,Brentford,1.0,0.0,2.0,0.0,2.4,3.3,2.9,2014-12-20,0.0,0.0,1.0,0.5688529308438415,1.0,2.0,W
7018,5402,2014,3,2014-12-20 00:00:00.000,56,1.0,33,1.0,1633.0,1455.0,D,D,Coventry City,Fleetwood Town,1.0,1.0,1.0,1.0,2.25,3.3,3.2,2014-12-20,0.5,0.5,0.5,2.78612116862977,0.0,0.0,W
10103,4436,2014,1,2014-12-20 00:00:00.000,83,3.0,78,0.0,1759.0,1505.0,W,L,Manchester City,Crystal Palace,1.0,0.0,1.0,0.0,1.3,5.5,10.0,2014-12-20,1.0,1.0,0.0,4.3151907682776525,1.0,1.0,W
9475,2843,2014,1,2014-12-20 00:00:00.000,92,2.0,81,0.0,1655.0,1392.0,W,L,West Ham United,Leicester City,1.0,0.0,1.0,0.0,1.7,3.75,5.5,2014-12-20,1.0,1.0,0.0,4.544645372095086,1.0,1.0,W
8697,3832,2014,3,2014-12-20 00:00:00.000,72,0.0,55,1.0,1699.0,1609.0,L,W,Yeovil Town,Colchester United,0.0,2.0,0.0,1.0,2.05,3.4,3.5,2014-12-20,0.0,0.0,1.0,1.6788040181225603,-2.0,-1.0,L
9990,369,2014,1,2014-12-21 00:00:00.000,82,2.0,74,2.0,1546.0,1629.0,D,D,Liverpool,Arsenal,0.0,0.0,0.0,0.0,2.8,3.4,2.5,2014-12-21,0.5,0.5,0.5,0.6201546436537854,0.0,0.0,L
8935,8278,2014,1,2014-12-21 00:00:00.000,85,0.0,23,1.0,1615.0,1561.0,L,W,Newcastle United,Sunderland,1.0,0.0,1.0,0.0,2.0,3.4,4.0,2014-12-21,0.0,0.0,1.0,1.3645831365889245,1.0,1.0,W
9292,3266,2014,1,2014-12-22 00:00:00.000,87,0.0,77,2.0,1536.0,1738.0,L,W,Stoke City,Chelsea,2.0,2.0,1.0,1.0,6.0,4.0,1.57,2014-12-22,0.0,0.0,1.0,0.3126079367123955,0.0,0.0,L
502,4688,2014,2,2014-12-26 00:00:00.000,3,0.0,9,4.0,1629.0,1651.0,L,W,Birmingham City,Derby County,2.0,0.0,2.0,2.0,3.2,3.3,2.2,2014-12-26,0.0,0.0,1.0,0.881048873008014,2.0,0.0,L
9551,7628,2014,2,2014-12-26 00:00:00.000,75,2.0,20,2.0,1509.0,1508.0,D,D,Brighton & Hove Albion,Reading,0.0,1.0,0.0,1.0,2.2,3.25,3.25,2014-12-26,0.5,0.5,0.5,1.0057730630017383,-1.0,-1.0,W
6471,1650,2014,4,2014-12-26 00:00:00.000,59,1.0,53,0.0,1512.0,1441.0,W,L,Exeter City,Cheltenham Town,2.0,1.0,1.0,1.0,2.05,3.4,3.5,2014-12-26,1.0,1.0,0.0,1.5048735188025137,1.0,0.0,W
6778,2155,2014,3,2014-12-26 00:00:00.000,55,1.0,34,2.0,1701.0,1621.0,L,W,Colchester United,Gillingham,0.0,2.0,1.0,1.0,2.15,3.4,3.25,2014-12-26,0.0,0.0,1.0,1.5848931924611134,-2.0,0.0,W
2660,1335,2014,2,2014-12-26 00:00:00.000,22,1.0,27,0.0,1575.0,1502.0,W,L,Sheffield Wednesday,Blackpool,0.0,0.0,0.0,0.0,1.67,3.7,5.0,2014-12-26,1.0,1.0,0.0,1.5222991328804198,0.0,0.0,W
5717,4356,2014,4,2014-12-26 00:00:00.000,51,0.0,46,1.0,1515.0,1549.0,L,W,Cambridge United,Southend United,1.0,1.0,1.0,1.0,2.62,3.4,2.55,2014-12-26,0.0,0.0,1.0,0.8222426499470711,0.0,0.0,L
7109,7941,2014,3,2014-12-26 00:00:00.000,68,2.0,21,1.0,1701.0,1615.0,W,L,Port Vale,Sheffield United,1.0,1.0,1.0,1.0,3.2,3.4,2.2,2014-12-26,1.0,1.0,0.0,1.6405897731995394,0.0,0.0,L
10573,6085,2014,1,2014-12-26 00:00:00.000,91,1.0,83,3.0,1491.0,1775.0,L,W,West Bromwich Albion,Manchester City,0.0,1.0,0.0,1.0,6.5,4.0,1.53,2014-12-26,0.0,0.0,1.0,0.19498445997580455,-1.0,-1.0,L
9302,3910,2014,1,2014-12-26 00:00:00.000,74,2.0,19,1.0,1625.0,1533.0,W,L,Arsenal,Queens Park Rangers,2.0,1.0,2.0,1.0,1.29,5.5,11.0,2014-12-26,1.0,1.0,0.0,1.6982436524617446,1.0,1.0,W
1509,3421,2014,2,2014-12-26 00:00:00.000,14,3.0,17,0.0,1706.0,1572.0,W,L,Middlesbrough,Nottingham Forest,1.0,0.0,1.0,0.0,1.83,3.4,4.33,2014-12-26,1.0,1.0,0.0,2.1627185237270203,1.0,1.0,W
6875,3113,2014,3,2014-12-26 00:00:00.000,67,0.0,35,1.0,1637.0,1551.0,L,W,Notts County,Milton Keynes Dons,0.0,2.0,1.0,2.0,4.33,3.6,1.8,2014-12-26,0.0,0.0,1.0,1.6405897731995394,-2.0,-1.0,L
10457,8910,2014,2,2014-12-26 00:00:00.000,90,0.0,24,1.0,1648.0,1563.0,L,W,Watford,Wolverhampton Wanderers,1.0,1.0,1.0,1.0,1.91,3.4,3.75,2014-12-26,0.0,0.0,1.0,1.6311729092278382,0.0,0.0,W
4570,8174,2014,4,2014-12-26 00:00:00.000,38,0.0,45,2.0,1504.0,1473.0,L,W,Oxford United,Shrewsbury Town,1.0,1.0,0.0,0.0,3.1,3.3,2.3,2014-12-26,0.0,0.0,1.0,1.1953635256737185,0.0,0.0,L
4623,4207,2014,3,2014-12-26 00:00:00.000,37,1.0,58,2.0,1596.0,1674.0,L,W,Oldham Athletic,Crewe Alexandra,1.0,2.0,1.0,1.0,1.67,3.75,5.0,2014-12-26,0.0,0.0,1.0,0.6382634861905487,-1.0,0.0,W
3828,1229,2014,2,2014-12-26 00:00:00.000,31,1.0,8,1.0,1563.0,1579.0,D,D,Charlton Athletic,Cardiff City,0.0,1.0,1.0,1.0,2.75,3.25,2.5,2014-12-26,0.5,0.5,0.5,0.9120108393559097,-1.0,0.0,L
63,5636,2014,2,2014-12-26 00:00:00.000,5,2.0,12,4.0,1722.0,1770.0,L,W,Brentford,Ipswich Town,3.0,0.0,2.0,0.0,2.3,3.3,3.1,2014-12-26,0.0,0.0,1.0,0.7585775750291838,3.0,2.0,W
6269,7170,2014,3,2014-12-26 00:00:00.000,54,3.0,39,2.0,1484.0,1578.0,W,L,Chesterfield,Peterborough United,0.0,0.0,0.0,1.0,2.4,3.4,2.8,2014-12-26,1.0,1.0,0.0,0.5821032177708715,0.0,-1.0,W
5365,88,2014,4,2014-12-26 00:00:00.000,41,0.0,25,2.0,1445.0,1417.0,L,W,Portsmouth,AFC Wimbledon,2.0,1.0,2.0,1.0,2.05,3.4,3.5,2014-12-26,0.0,0.0,1.0,1.1748975549395295,1.0,1.0,W
422,5796,2014,3,2014-12-26 00:00:00.000,6,2.0,72,1.0,1644.0,1594.0,W,L,Bristol City,Yeovil Town,0.0,0.0,1.0,1.0,1.65,3.8,5.2,2014-12-26,1.0,1.0,0.0,1.333521432163324,0.0,0.0,W
8171,8622,2014,1,2014-12-26 00:00:00.000,77,2.0,92,0.0,1757.0,1669.0,W,L,Chelsea,West Ham United,2.0,0.0,2.0,0.0,1.33,5.25,9.0,2014-12-26,1.0,1.0,0.0,1.6595869074375607,2.0,2.0,W
8451,7253,2014,4,2014-12-26 00:00:00.000,66,2.0,40,0.0,1485.0,1575.0,W,L,Newport County,Plymouth Argyle,1.0,1.0,2.0,0.0,2.38,3.3,2.9,2014-12-26,1.0,1.0,0.0,0.5956621435290105,0.0,2.0,L
8154,3022,2014,4,2014-12-26 00:00:00.000,65,0.0,52,1.0,1414.0,1522.0,L,W,Morecambe,Carlisle United,1.0,0.0,1.0,1.0,2.4,3.4,2.8,2014-12-26,0.0,0.0,1.0,0.5370317963702527,1.0,0.0,L
798,989,2014,2,2014-12-26 00:00:00.000,4,2.0,26,1.0,1637.0,1641.0,W,L,Bolton Wanderers,Blackburn Rovers,1.0,0.0,2.0,0.0,2.5,3.3,2.75,2014-12-26,1.0,1.0,0.0,0.9772372209558107,1.0,2.0,L
1172,8760,2014,2,2014-12-26 00:00:00.000,13,0.0,48,2.0,1539.0,1439.0,L,W,Leeds United,Wigan Athletic,1.0,0.0,1.0,1.0,2.62,3.3,2.62,2014-12-26,0.0,0.0,1.0,1.7782794100389228,1.0,0.0,L
2957,2474,2014,1,2014-12-26 00:00:00.000,23,1.0,11,3.0,1603.0,1444.0,L,W,Sunderland,Hull City,0.0,1.0,0.0,1.0,2.05,3.3,4.0,2014-12-26,0.0,0.0,1.0,2.4974683891541436,-1.0,-1.0,L
5289,4248,2014,3,2014-12-26 00:00:00.000,44,2.0,42,1.0,1667.0,1670.0,W,L,Scunthorpe United,Rochdale,1.0,1.0,1.0,1.0,2.8,3.4,2.4,2014-12-26,1.0,1.0,0.0,0.9828788730000323,0.0,0.0,L
2275,755,2014,3,2014-12-26 00:00:00.000,18,1.0,2,0.0,1662.0,1531.0,W,L,Preston North End,Barnsley,1.0,1.0,2.0,1.0,1.67,3.75,5.0,2014-12-26,1.0,1.0,0.0,2.1256903452171074,0.0,1.0,W
4335,1870,2014,3,2014-12-26 00:00:00.000,33,0.0,28,2.0,1476.0,1683.0,L,W,Fleetwood Town,Bradford City,0.0,0.0,1.0,0.0,2.38,3.3,2.9,2014-12-26,0.0,0.0,1.0,0.30373860919461054,0.0,1.0,L
8523,4799,2014,1,2014-12-26 00:00:00.000,79,0.0,87,1.0,1544.0,1526.0,L,W,Everton,Stoke City,2.0,1.0,1.0,0.0,1.75,3.6,5.0,2014-12-26,0.0,0.0,1.0,1.109174815262401,1.0,1.0,W
8317,4311,2014,1,2014-12-26 00:00:00.000,78,1.0,86,3.0,1498.0,1589.0,L,W,Crystal Palace,Southampton,1.0,1.0,1.0,1.0,3.5,3.3,2.2,2014-12-26,0.0,0.0,1.0,0.5922430868761306,0.0,0.0,L
8994,2001,2014,2,2014-12-26 00:00:00.000,73,2.0,10,0.0,1756.0,1648.0,W,L,AFC Bournemouth,Fulham,3.0,2.0,3.0,1.0,1.7,3.6,5.0,2014-12-26,1.0,1.0,0.0,1.8620871366628677,1.0,2.0,W
5068,2425,2014,2,2014-12-26 00:00:00.000,43,2.0,80,2.0,1554.0,1529.0,D,D,Rotherham United,Huddersfield Town,0.0,0.0,0.0,1.0,2.38,3.4,2.88,2014-12-26,0.5,0.5,0.5,1.1547819846894583,0.0,-1.0,D
5798,4999,2014,3,2014-12-26 00:00:00.000,47,1.0,70,4.0,1659.0,1637.0,L,W,Walsall,Swindon Town,1.0,0.0,1.0,0.0,2.75,3.3,2.5,2014-12-26,0.0,0.0,1.0,1.135010815672315,1.0,1.0,L
10219,737,2014,1,2014-12-26 00:00:00.000,88,1.0,1,0.0,1569.0,1538.0,W,L,Swansea City,Aston Villa,1.0,1.0,1.0,0.0,1.75,3.5,5.0,2014-12-26,1.0,1.0,0.0,1.1953635256737185,0.0,1.0,W
4451,2609,2014,4,2014-12-26 00:00:00.000,36,2.0,30,3.0,1410.0,1437.0,L,W,Northampton Town,Bury,1.0,1.0,1.0,1.0,2.6,3.4,2.6,2014-12-26,0.0,0.0,1.0,0.8560517117200946,0.0,0.0,L
2090,6461,2014,2,2014-12-26 00:00:00.000,16,6.0,15,1.0,1604.0,1549.0,W,L,Norwich City,Millwall,3.0,1.0,2.0,1.0,1.62,3.75,5.5,2014-12-26,1.0,1.0,0.0,1.372460961007562,2.0,1.0,W
7757,2949,2014,4,2014-12-26 00:00:00.000,71,1.0,63,1.0,1442.0,1581.0,D,D,Wycombe Wanderers,Luton Town,2.0,1.0,1.0,1.0,2.25,3.3,3.1,2014-12-26,0.5,0.5,0.5,0.4492623246702934,1.0,0.0,W
8730,3333,2014,1,2014-12-26 00:00:00.000,84,3.0,85,1.0,1708.0,1582.0,W,L,Manchester United,Newcastle United,2.0,0.0,2.0,0.0,1.4,4.75,8.0,2014-12-26,1.0,1.0,0.0,2.0653801558105296,2.0,2.0,W
7932,5996,2014,1,2014-12-26 00:00:00.000,76,0.0,82,1.0,1514.0,1559.0,L,W,Burnley,Liverpool,1.0,0.0,1.0,1.0,4.5,3.6,1.83,2014-12-26,0.0,0.0,1.0,0.7717915155850125,1.0,0.0,L
4037,4030,2014,3,2014-12-26 00:00:00.000,32,2.0,56,0.0,1658.0,1621.0,W,L,Doncaster Rovers,Coventry City,0.0,1.0,0.0,1.0,2.3,3.3,3.1,2014-12-26,1.0,1.0,0.0,1.2373711899353526,-1.0,-1.0,W
9876,5229,2014,1,2014-12-26 00:00:00.000,81,1.0,89,2.0,1387.0,1633.0,L,W,Leicester City,Tottenham Hotspur,0.0,1.0,0.0,1.0,3.75,3.5,2.05,2014-12-26,0.0,0.0,1.0,0.24266100950824157,-1.0,-1.0,L
4247,5344,2014,3,2014-12-28 00:00:00.000,35,0.0,47,3.0,1599.0,1629.0,L,W,Milton Keynes Dons,Walsall,5.0,0.0,3.0,0.0,1.6,3.8,5.5,2014-12-28,0.0,0.0,1.0,0.841395141645195,5.0,3.0,W
3615,6204,2014,4,2014-12-28 00:00:00.000,30,2.0,64,0.0,1547.0,1549.0,W,L,Bury,Mansfield Town,2.0,1.0,2.0,1.0,1.7,3.6,5.0,2014-12-28,1.0,1.0,0.0,0.9885530946569387,1.0,1.0,W
4067,1087,2014,3,2014-12-28 00:00:00.000,34,1.0,6,3.0,1644.0,1680.0,L,W,Gillingham,Bristol City,1.0,2.0,1.0,2.0,4.0,3.5,1.91,2014-12-28,0.0,0.0,1.0,0.8128305161640992,-1.0,-1.0,L
1772,1603,2014,2,2014-12-28 00:00:00.000,15,0.0,73,2.0,1527.0,1783.0,L,W,Millwall,AFC Bournemouth,1.0,3.0,1.0,2.0,3.25,3.5,2.0,2014-12-28,0.0,0.0,1.0,0.2290867652767773,-2.0,-1.0,L
3443,5127,2014,4,2014-12-28 00:00:00.000,25,4.0,59,1.0,1457.0,1550.0,W,L,AFC Wimbledon,Exeter City,0.0,1.0,1.0,1.0,2.3,3.4,3.0,2014-12-28,1.0,1.0,0.0,0.5854637363205771,-1.0,0.0,W
913,8443,2014,2,2014-12-28 00:00:00.000,8,2.0,90,4.0,1582.0,1612.0,L,W,Cardiff City,Watford,1.0,1.0,2.0,1.0,2.4,3.4,2.8,2014-12-28,0.0,0.0,1.0,0.841395141645195,0.0,1.0,L
3054,6381,2014,2,2014-12-28 00:00:00.000,26,0.0,14,0.0,1613.0,1730.0,D,D,Blackburn Rovers,Middlesbrough,1.0,1.0,1.0,0.0,2.7,3.4,2.5,2014-12-28,0.5,0.5,0.5,0.5099175975748702,0.0,1.0,L
4832,5427,2014,3,2014-12-28 00:00:00.000,42,0.0,33,2.0,1637.0,1467.0,L,W,Rochdale,Fleetwood Town,1.0,2.0,1.0,1.0,2.05,3.4,3.6,2014-12-28,0.0,0.0,1.0,2.6607250597988092,-1.0,0.0,W
9476,205,2014,1,2014-12-28 00:00:00.000,92,1.0,74,2.0,1650.0,1652.0,L,W,West Ham United,Arsenal,2.0,0.0,1.0,0.0,3.4,3.6,2.05,2014-12-28,0.0,0.0,1.0,0.9885530946569387,2.0,1.0,L
7553,7299,2014,3,2014-12-28 00:00:00.000,70,1.0,68,0.0,1676.0,1652.0,W,L,Swindon Town,Port Vale,0.0,0.0,1.0,0.0,1.62,3.75,5.5,2014-12-28,1.0,1.0,0.0,1.1481536214968826,0.0,1.0,W
7019,3484,2014,3,2014-12-28 00:00:00.000,56,0.0,54,0.0,1604.0,1530.0,D,D,Coventry City,Chesterfield,0.0,0.0,1.0,1.0,2.4,3.4,2.75,2014-12-28,0.5,0.5,0.5,1.5310874616820302,0.0,0.0,W
10104,2310,2014,1,2014-12-28 00:00:00.000,83,2.0,76,2.0,1789.0,1491.0,D,D,Manchester City,Burnley,2.0,0.0,2.0,0.0,1.18,7.0,15.0,2014-12-28,0.5,0.5,0.5,5.559042572704035,2.0,2.0,W
9293,8533,2014,1,2014-12-28 00:00:00.000,87,2.0,91,0.0,1564.0,1486.0,W,L,Stoke City,West Bromwich Albion,1.0,2.0,1.0,1.0,1.83,3.5,4.33,2014-12-28,1.0,1.0,0.0,1.5667510701081493,-1.0,0.0,W
7201,3546,2014,3,2014-12-28 00:00:00.000,57,0.0,55,0.0,1594.0,1462.0,D,D,Crawley Town,Colchester United,1.0,1.0,1.0,1.0,2.38,3.4,2.88,2014-12-28,0.5,0.5,0.5,2.137962089502232,0.0,0.0,W
2789,6866,2014,2,2014-12-28 00:00:00.000,20,2.0,16,1.0,1513.0,1635.0,W,L,Reading,Norwich City,0.0,0.0,1.0,0.0,3.3,3.4,2.1,2014-12-28,1.0,1.0,0.0,0.4954501908047903,0.0,1.0,L
3307,7794,2014,2,2014-12-28 00:00:00.000,27,1.0,43,1.0,1482.0,1556.0,D,D,Blackpool,Rotherham United,1.0,2.0,0.0,2.0,2.75,3.4,2.4,2014-12-28,0.5,0.5,0.5,0.6531305526474724,-1.0,-2.0,D
3186,824,2014,2,2014-12-28 00:00:00.000,24,2.0,5,1.0,1608.0,1699.0,W,L,Wolverhampton Wanderers,Brentford,0.0,2.0,0.0,1.0,2.25,3.4,3.1,2014-12-28,1.0,1.0,0.0,0.5922430868761306,-2.0,-1.0,W
9749,548,2014,2,2014-12-28 00:00:00.000,80,2.0,4,1.0,1536.0,1674.0,W,L,Huddersfield Town,Bolton Wanderers,0.0,0.0,1.0,0.0,2.3,3.4,3.0,2014-12-28,1.0,1.0,0.0,0.4518559443749224,0.0,1.0,W
7383,2734,2014,4,2014-12-28 00:00:00.000,69,3.0,51,2.0,1534.0,1477.0,W,L,Stevenage,Cambridge United,2.0,0.0,2.0,0.0,2.15,3.4,3.2,2014-12-28,1.0,1.0,0.0,1.3883533099290453,2.0,2.0,W
10337,6119,2014,1,2014-12-28 00:00:00.000,89,0.0,84,0.0,1648.0,1733.0,D,D,Tottenham Hotspur,Manchester United,1.0,0.0,1.0,1.0,3.0,3.5,2.25,2014-12-28,0.5,0.5,0.5,0.6130557921498208,1.0,0.0,L
7441,7556,2014,3,2014-12-28 00:00:00.000,58,1.0,18,1.0,1709.0,1695.0,D,D,Crewe Alexandra,Preston North End,0.0,0.0,0.0,0.0,4.33,3.6,1.8,2014-12-28,0.5,0.5,0.5,1.0839269140212036,0.0,0.0,L
9115,3259,2014,1,2014-12-28 00:00:00.000,86,1.0,77,1.0,1616.0,1785.0,D,D,Southampton,Chelsea,1.0,1.0,1.0,1.0,4.5,3.75,1.8,2014-12-28,0.5,0.5,0.5,0.3780071373018111,0.0,0.0,L
7658,7442,2014,4,2014-12-28 00:00:00.000,63,1.0,41,1.0,1579.0,1414.0,D,D,Luton Town,Portsmouth,2.0,0.0,2.0,0.0,1.8,3.6,4.0,2014-12-28,0.5,0.5,0.5,2.5852348395621907,2.0,2.0,W
1483,2804,2014,1,2014-12-28 00:00:00.000,11,0.0,81,1.0,1496.0,1381.0,L,W,Hull City,Leicester City,0.0,1.0,0.0,0.0,2.2,3.25,3.3,2014-12-28,0.0,0.0,1.0,1.9386526359522072,-1.0,0.0,W
8936,1724,2014,1,2014-12-28 00:00:00.000,85,3.0,79,2.0,1566.0,1515.0,W,L,Newcastle United,Everton,1.0,0.0,1.0,0.0,2.6,3.4,2.6,2014-12-28,1.0,1.0,0.0,1.341219935405371,1.0,1.0,L
3578,3614,2014,3,2014-12-28 00:00:00.000,28,1.0,67,0.0,1701.0,1631.0,W,L,Bradford City,Notts County,1.0,1.0,1.0,1.0,1.95,3.4,3.8,2014-12-28,1.0,1.0,0.0,1.4962356560944332,0.0,0.0,W
58,8238,2014,1,2014-12-28 00:00:00.000,1,0.0,23,0.0,1514.0,1560.0,D,D,Aston Villa,Sunderland,1.0,1.0,1.0,1.0,2.3,3.2,3.2,2014-12-28,0.5,0.5,0.5,0.767361489361819,0.0,0.0,W
5106,7078,2014,4,2014-12-28 00:00:00.000,40,1.0,38,2.0,1538.0,1473.0,L,W,Plymouth Argyle,Oxford United,2.0,0.0,1.0,0.0,1.91,3.4,4.0,2014-12-28,0.0,0.0,1.0,1.4537843856076618,2.0,1.0,W
4868,4912,2014,3,2014-12-28 00:00:00.000,39,0.0,32,0.0,1541.0,1654.0,D,D,Peterborough United,Doncaster Rovers,0.0,2.0,0.0,1.0,2.0,3.4,3.6,2014-12-28,0.5,0.5,0.5,0.5217951042390023,-2.0,-1.0,W
5502,5600,2014,4,2014-12-28 00:00:00.000,45,0.0,71,0.0,1513.0,1526.0,D,D,Shrewsbury Town,Wycombe Wanderers,1.0,0.0,2.0,0.0,1.83,3.5,4.33,2014-12-28,0.5,0.5,0.5,0.9278974901273311,1.0,2.0,W
6119,6618,2014,4,2014-12-28 00:00:00.000,53,0.0,66,1.0,1493.0,1531.0,L,W,Cheltenham Town,Newport County,1.0,2.0,1.0,1.0,2.7,3.4,2.5,2014-12-28,0.0,0.0,1.0,0.8035261221856174,-1.0,0.0,L
2014,453,2014,2,2014-12-28 00:00:00.000,17,1.0,3,3.0,1557.0,1604.0,L,W,Nottingham Forest,Birmingham City,1.0,1.0,1.0,1.0,1.83,3.5,4.33,2014-12-28,0.0,0.0,1.0,0.7629568911615331,0.0,0.0,W
2503,4446,2014,1,2014-12-28 00:00:00.000,19,0.0,78,0.0,1515.0,1480.0,D,D,Queens Park Rangers,Crystal Palace,2.0,1.0,2.0,1.0,2.25,3.3,3.2,2014-12-28,0.5,0.5,0.5,1.2232071190499316,1.0,1.0,W
9991,8375,2014,1,2014-12-29 00:00:00.000,82,4.0,88,1.0,1591.0,1602.0,W,L,Liverpool,Swansea City,1.0,0.0,0.0,0.0,1.67,3.8,5.0,2014-12-29,1.0,1.0,0.0,0.9386420366721352,1.0,0.0,W
