8621,2013,1,2014-01-11 00:00:00.000,8,0,92,2,1476,1409,L,W,Cardiff City,West Ham United,1,1,1,2
6814,2013,1,2014-02-01 00:00:00.000,8,2,16,1,1430,1533,W,L,Cardiff City,Norwich City,0,2,0,2
423,2013,1,2014-02-11 00:00:00.000,8,0,1,0,1451,1516,D,D,Cardiff City,Aston Villa,1,1,1,1
2529,2013,1,2014-02-22 00:00:00.000,8,0,11,4,1462,1518,L,W,Cardiff City,Hull City,0,1,0,1
1978,2013,1,2014-03-08 00:00:00.000,8,3,10,1,1434,1452,W,L,Cardiff City,Fulham,0,1,0,1
5993,2013,1,2014-03-22 00:00:00.000,8,3,82,6,1423,1817,L,W,Cardiff City,Liverpool,1,1,1,1
4412,2013,1,2014-04-05 00:00:00.000,8,0,78,3,1571,1554,L,W,Cardiff City,Crystal Palace,2,3,1,2
4791,2013,1,2014-04-19 00:00:00.000,8,1,87,1,1547,1648,D,D,Cardiff City,Stoke City,2,3,1,2
3215,2013,1,2014-05-11 00:00:00.000,8,1,77,2,1539,1635,L,W,Cardiff City,Chelsea,1,3,1,3
2266,2014,2,2014-08-16 00:00:00.000,8,3,80,1,1505,1473,W,L,Cardiff City,Huddersfield Town,0,2,1,2
8772,2014,2,2014-08-19 00:00:00.000,8,1,48,0,1538,1478,W,L,Cardiff City,Wigan Athletic,1,1,1,2
6813,2014,2,2014-09-13 00:00:00.000,8,2,16,4,1529,1584,L,W,Cardiff City,Norwich City,1,1,1,1
6358,2014,2,2014-09-16 00:00:00.000,8,0,14,1,1507,1518,L,W,Cardiff City,Middlesbrough,2,1,1,1
8060,2014,2,2014-09-27 00:00:00.000,8,2,22,1,1497,1617,W,L,Cardiff City,Sheffield Wednesday,1,1,1,1
3573,2014,2,2014-10-18 00:00:00.000,8,2,17,1,1506,1623,W,L,Cardiff City,Nottingham Forest,1,2,1,1
5650,2014,2,2014-10-21 00:00:00.000,8,3,12,1,1554,1627,W,L,Cardiff City,Ipswich Town,1,1,1,1
5878,2014,2,2014-11-01 00:00:00.000,8,3,13,1,1560,1514,W,L,Cardiff City,Leeds United,2,1,1,1
7635,2014,2,2014-11-21 00:00:00.000,8,2,20,1,1553,1529,W,L,Cardiff City,Reading,2,1,2,1
7779,2014,2,2014-12-06 00:00:00.000,8,0,43,0,1623,1496,D,D,Cardiff City,Rotherham United,2,1,2,1
621,2014,2,2014-12-20 00:00:00.000,8,2,5,3,1597,1695,L,W,Cardiff City,Brentford,1,0,2,0
8443,2014,2,2014-12-28 00:00:00.000,8,2,90,4,1582,1612,L,W,Cardiff City,Watford,1,1,2,1
1983,2014,2,2015-01-10 00:00:00.000,8,1,10,0,1557,1591,W,L,Cardiff City,Fulham,1,2,1,1
4659,2014,2,2015-01-31 00:00:00.000,8,0,9,2,1562,1730,L,W,Cardiff City,Derby County,1,2,1,1
902,2014,2,2015-02-10 00:00:00.000,8,0,75,0,1559,1558,D,D,Cardiff City,Brighton & Hove Albion,1,2,1,1
1003,2014,2,2015-02-17 00:00:00.000,8,1,26,1,1563,1633,D,D,Cardiff City,Blackburn Rovers,0,0,1,1
8833,2014,2,2015-02-28 00:00:00.000,8,0,24,1,1610,1722,L,W,Cardiff City,Wolverhampton Wanderers,0,1,0,1
1409,2014,2,2015-03-07 00:00:00.000,8,1,31,2,1631,1682,L,W,Cardiff City,Charlton Athletic,0,0,0,0
1560,2014,2,2015-03-17 00:00:00.000,8,1,73,1,1656,1769,D,D,Cardiff City,AFC Bournemouth,0,1,0,1
289,2014,2,2015-03-21 00:00:00.000,8,2,3,0,1671,1664,W,L,Cardiff City,Birmingham City,0,1,0,1
571,2014,2,2015-04-06 00:00:00.000,8,0,4,3,1666,1602,L,W,Cardiff City,Bolton Wanderers,1,1,1,1
6417,2014,2,2015-04-18 00:00:00.000,8,0,15,0,1593,1605,D,D,Cardiff City,Millwall,1,1,0,1
1513,2014,2,2015-04-25 00:00:00.000,8,3,27,2,1602,1487,W,L,Cardiff City,Blackpool,0,1,0,1
1979,2015,2,2015-08-08 00:00:00.000,8,1,10,1,,,D,D,Cardiff City,Fulham,1,1,1,1
8834,2015,2,2015-08-22 00:00:00.000,8,2,24,0,1508,1508,W,L,Cardiff City,Wolverhampton Wanderers,1,1,1,1
2265,2015,2,2015-09-12 00:00:00.000,8,2,80,0,1578,1472,W,L,Cardiff City,Huddersfield Town,2,1,1,1
2530,2015,2,2015-09-15 00:00:00.000,8,0,11,2,1604,1553,L,W,Cardiff City,Hull City,1,0,1,0
1405,2015,2,2015-09-26 00:00:00.000,8,2,31,1,1529,1467,W,L,Cardiff City,Charlton Athletic,1,0,1,1
6357,2015,2,2015-10-20 00:00:00.000,8,1,14,0,1564,1630,W,L,Cardiff City,Middlesbrough,1,1,1,0
1072,2015,2,2015-10-26 00:00:00.000,8,0,6,0,1607,1476,D,D,Cardiff City,Bristol City,1,1,1,0
7632,2015,2,2015-11-07 00:00:00.000,8,2,20,0,1556,1641,W,L,Cardiff City,Reading,1,0,1,0
2338,2015,2,2015-11-28 00:00:00.000,8,2,76,2,1578,1696,D,D,Cardiff City,Burnley,1,0,1,0
8058,2015,2,2015-12-12 00:00:00.000,8,2,22,2,1618,1602,D,D,Cardiff City,Sheffield Wednesday,1,0,1,0
619,2015,2,2015-12-15 00:00:00.000,8,3,5,2,1621,1610,W,L,Cardiff City,Brentford,2,1,1,0
3571,2015,2,2015-12-29 00:00:00.000,8,1,17,1,1578,1640,D,D,Cardiff City,Nottingham Forest,2,2,1,1
1002,2015,2,2016-01-02 00:00:00.000,8,1,26,0,1589,1639,W,L,Cardiff City,Blackburn Rovers,2,1,2,1
7777,2015,2,2016-01-23 00:00:00.000,8,2,43,2,1649,1506,D,D,Cardiff City,Rotherham United,1,1,1,1
3149,2015,2,2016-02-06 00:00:00.000,8,0,35,0,1671,1519,D,D,Cardiff City,Milton Keynes Dons,1,1,1,1
906,2015,2,2016-02-20 00:00:00.000,8,4,75,1,1667,1700,W,L,Cardiff City,Brighton & Hove Albion,1,0,1,1
7568,2015,2,2016-02-27 00:00:00.000,8,2,18,1,1636,1761,W,L,Cardiff City,Preston North End,2,1,1,0
5879,2015,2,2016-03-08 00:00:00.000,8,0,13,2,1656,1664,L,W,Cardiff City,Leeds United,2,0,1,0
5651,2015,2,2016-03-12 00:00:00.000,8,1,12,0,1639,1765,W,L,Cardiff City,Ipswich Town,2,1,1,1
4660,2015,2,2016-04-02 00:00:00.000,8,2,9,1,1652,1620,W,L,Cardiff City,Derby County,1,1,1,0
3781,2015,2,2016-04-16 00:00:00.000,8,0,19,0,1807,1789,D,D,Cardiff City,Queens Park Rangers,1,1,1,1
572,2015,2,2016-04-23 00:00:00.000,8,2,4,1,1765,1756,W,L,Cardiff City,Bolton Wanderers,1,0,1,0
290,2015,2,2016-05-07 00:00:00.000,8,1,3,1,1829,1799,D,D,Cardiff City,Birmingham City,1,0,1,0
3782,2016,2,2016-08-14 00:00:00.000,8,0,19,2,1505,1537,L,W,Cardiff City,Queens Park Rangers,1,0,1,0
1004,2016,2,2016-08-17 00:00:00.000,8,2,26,1,1481,1446,W,L,Cardiff City,Blackburn Rovers,1,1,1,1
7633,2016,2,2016-08-27 00:00:00.000,8,0,20,1,1523,1488,L,W,Cardiff City,Reading,1,1,1,1
5877,2016,2,2016-09-17 00:00:00.000,8,0,13,2,1439,1500,L,W,Cardiff City,Leeds United,0,1,1,1
4662,2016,2,2016-09-27 00:00:00.000,8,0,9,2,1459,1430,L,W,Cardiff City,Derby County,0,1,0,1
1071,2016,2,2016-10-14 00:00:00.000,8,2,6,1,1409,1616,W,L,Cardiff City,Bristol City,0,1,0,1
8059,2016,2,2016-10-19 00:00:00.000,8,1,22,1,1464,1617,D,D,Cardiff City,Sheffield Wednesday,0,1,0,1
8773,2016,2,2016-10-29 00:00:00.000,8,0,48,1,1522,1492,L,W,Cardiff City,Wigan Athletic,1,1,0,1
2264,2016,2,2016-11-19 00:00:00.000,8,3,80,2,1485,1588,W,L,Cardiff City,Huddersfield Town,1,1,0,1
903,2016,2,2016-12-03 00:00:00.000,8,0,75,0,1515,1769,D,D,Cardiff City,Brighton & Hove Albion,1,1,1,1
8835,2016,2,2016-12-13 00:00:00.000,8,2,24,1,1545,1544,W,L,Cardiff City,Wolverhampton Wanderers,1,1,1,1
944,2016,2,2016-12-17 00:00:00.000,8,3,2,4,1581,1576,L,W,Cardiff City,Barnsley,1,1,1,1
425,2016,2,2017-01-02 00:00:00.000,8,1,1,0,1556,1682,W,L,Cardiff City,Aston Villa,1,1,1,1
2384,2016,2,2017-01-21 00:00:00.000,8,1,7,0,1691,1466,W,L,Cardiff City,Burton Albion,2,1,1,1
7569,2016,2,2017-01-31 00:00:00.000,8,2,18,0,1430,1691,W,L,Cardiff City,Preston North End,1,1,1,1
6816,2016,2,2017-02-04 00:00:00.000,8,0,16,1,1488,1630,L,W,Cardiff City,Norwich City,1,0,1,1
7778,2016,2,2017-02-18 00:00:00.000,8,5,43,0,1510,1574,W,L,Cardiff City,Rotherham United,1,0,1,1
1976,2016,2,2017-02-25 00:00:00.000,8,2,10,2,1798,1788,D,D,Cardiff City,Fulham,2,0,1,0
288,2016,2,2017-03-11 00:00:00.000,8,1,3,1,1784,1515,D,D,Cardiff City,Birmingham City,2,1,2,0
5652,2016,2,2017-03-18 00:00:00.000,8,3,12,1,1676,1611,W,L,Cardiff City,Ipswich Town,2,1,2,0
625,2016,2,2017-04-08 00:00:00.000,8,2,5,1,1662,1791,W,L,Cardiff City,Brentford,2,1,2,1
3572,2016,2,2017-04-17 00:00:00.000,8,1,17,0,1682,1736,W,L,Cardiff City,Nottingham Forest,2,1,2,1
3182,2016,2,2017-04-28 00:00:00.000,8,0,85,2,1723,1629,L,W,Cardiff City,Newcastle United,2,0,1,1
424,2017,2,2017-08-12 00:00:00.000,8,3,1,0,1537,1505,W,L,Cardiff City,Aston Villa,1,1,1,1
8005,2017,2,2017-08-15 00:00:00.000,8,2,21,0,1570,1503,W,L,Cardiff City,Sheffield United,1,0,1,0
3783,2017,2,2017-08-26 00:00:00.000,8,2,19,1,1637,1540,W,L,Cardiff City,Queens Park Rangers,1,0,1,0
8057,2017,2,2017-09-16 00:00:00.000,8,1,22,1,1618,1596,D,D,Cardiff City,Sheffield Wednesday,2,0,1,0
5880,2017,2,2017-09-26 00:00:00.000,8,3,13,1,1640,1636,W,L,Cardiff City,Leeds United,1,0,1,0
4661,2017,2,2017-09-30 00:00:00.000,8,0,9,0,1676,1583,D,D,Cardiff City,Derby County,2,1,2,0
6418,2017,2,2017-10-28 00:00:00.000,8,0,15,0,1659,1576,D,D,Cardiff City,Millwall,1,0,1,0
5649,2017,2,2017-10-31 00:00:00.000,8,3,12,1,1655,1616,W,L,Cardiff City,Ipswich Town,1,0,1,0
620,2017,2,2017-11-18 00:00:00.000,8,2,5,0,1655,1685,W,L,Cardiff City,Brentford,1,0,1,0
6815,2017,2,2017-12-01 00:00:00.000,8,3,16,1,1679,1554,W,L,Cardiff City,Norwich City,1,0,1,0
2528,2017,2,2017-12-16 00:00:00.000,8,1,11,0,1707,1615,W,L,Cardiff City,Hull City,2,0,1,0
1977,2017,2,2017-12-26 00:00:00.000,8,2,10,4,1691,1641,L,W,Cardiff City,Fulham,2,0,1,0
7570,2017,2,2017-12-29 00:00:00.000,8,0,18,1,1659,1662,L,W,Cardiff City,Preston North End,2,1,2,1
8255,2017,2,2018-01-13 00:00:00.000,8,4,23,0,1607,1594,W,L,Cardiff City,Sunderland,1,1,1,1
573,2017,2,2018-02-13 00:00:00.000,8,2,4,0,1667,1696,W,L,Cardiff City,Bolton Wanderers,2,1,2,1
6359,2017,2,2018-02-17 00:00:00.000,8,1,14,0,1696,1697,W,L,Cardiff City,Middlesbrough,2,0,1,1
1070,2017,2,2018-02-25 00:00:00.000,8,1,6,0,1762,1629,W,L,Cardiff City,Bristol City,2,0,1,1
8993,2017,2,2018-03-06 00:00:00.000,8,2,2,1,,,W,L,Cardiff City,Barnsley,1,0,1,0
8918,2017,2,2018-03-10 00:00:00.000,8,,3,,,1559,D,D,Cardiff City,Birmingham City,1,0,2,0
9132,2017,2,2018-04-06 00:00:00.000,8,0,24,1,,,L,W,Cardiff City,Wolverhampton Wanderers,1,0,1,0
9173,2017,2,2018-04-21 00:00:00.000,8,,17,,,,D,D,Cardiff City,Nottingham Forest,1,1,1,0
9273,2017,2,2018-05-06 00:00:00.000,8,0,20,0,,,D,D,Cardiff City,Reading,0,1,1,0
9418,2018,1,2018-08-18 00:00:00.000,8,0,85,0,1473,1473,D,D,Cardiff City,Newcastle United,0,0,0,0
9574,2018,1,2018-09-02 00:00:00.000,8,2,74,3,1480,1489,L,W,Cardiff City,Arsenal,0,0,0,0
9891,2018,1,2018-09-22 00:00:00.000,8,0,83,5,1442,1615,L,W,Cardiff City,Manchester City,0,1,0,1
9782,2018,1,2018-09-30 00:00:00.000,8,,76,,1431,1461,D,D,Cardiff City,Burnley,0,2,0,2
9728,2018,1,2018-10-20 00:00:00.000,8,,10,,,,D,D,Cardiff City,Fulham,1,4,0,2
9681,2018,1,2018-11-03 00:00:00.000,8,,81,,,,D,D,Cardiff City,Leicester City,0,5,0,2
9633,2018,1,2018-11-10 00:00:00.000,8,,75,,,,D,D,Cardiff City,Brighton & Hove Albion,,,1,4
9696,2018,1,2018-12-01 00:00:00.000,8,,24,,,,D,D,Cardiff City,Wolverhampton Wanderers,,,0,5
9577,2018,1,2018-12-07 00:00:00.000,8,,86,,,,D,D,Cardiff City,Southampton,,,,
9705,2018,1,2018-12-21 00:00:00.000,8,,84,,,,D,D,Cardiff City,Manchester United,,,,
9597,2018,1,2018-12-31 00:00:00.000,8,,89,,,,D,D,Cardiff City,Tottenham Hotspur,,,,
9909,2018,1,2019-01-11 00:00:00.000,8,,80,,,,D,D,Cardiff City,Huddersfield Town,,,,
9717,2018,1,2019-02-01 00:00:00.000,8,,73,,,,D,D,Cardiff City,AFC Bournemouth,,,,
9747,2018,1,2019-02-22 00:00:00.000,8,,90,,,,D,D,Cardiff City,Watford,,,,
9763,2018,1,2019-02-25 00:00:00.000,8,,79,,,,D,D,Cardiff City,Everton,,,,
9619,2018,1,2019-03-08 00:00:00.000,8,,92,,,,D,D,Cardiff City,West Ham United,,,,
9845,2018,1,2019-03-29 00:00:00.000,8,,77,,,,D,D,Cardiff City,Chelsea,,,,
9787,2018,1,2019-04-19 00:00:00.000,8,,82,,,,D,D,Cardiff City,Liverpool,,,,
9654,2018,1,2019-05-03 00:00:00.000,8,,78,,,,D,D,Cardiff City,Crystal Palace,,,,
1010,2013,2,2013-08-04 00:00:00.000,9,1,26,1,,,D,D,Derby County,Blackburn Rovers,,,,
2798,2013,2,2013-08-17 00:00:00.000,9,0,81,1,1538,1542,L,W,Derby County,Leicester City,1,1,1,1
2325,2013,2,2013-08-31 00:00:00.000,9,0,76,3,1544,1536,L,W,Derby County,Burnley,0,1,0,1
7648,2013,2,2013-09-21 00:00:00.000,9,1,20,3,1538,1591,L,W,Derby County,Reading,0,1,0,1
5660,2013,2,2013-10-01 00:00:00.000,9,4,12,4,1499,1662,D,D,Derby County,Ipswich Town,0,2,0,2
5871,2013,2,2013-10-05 00:00:00.000,9,3,13,1,1519,1523,W,L,Derby County,Leeds United,1,3,1,2
309,2013,2,2013-10-26 00:00:00.000,9,1,3,1,1600,1451,D,D,Derby County,Birmingham City,2,2,1,2
8078,2013,2,2013-11-09 00:00:00.000,9,3,22,0,1550,1577,W,L,Derby County,Sheffield Wednesday,2,2,1,2
6341,2013,2,2013-12-04 00:00:00.000,9,2,14,1,1602,1540,W,L,Derby County,Middlesbrough,2,0,2,1
1378,2013,2,2013-12-07 00:00:00.000,9,5,27,1,1610,1621,W,L,Derby County,Blackpool,2,0,2,1
4849,2013,2,2013-12-21 00:00:00.000,9,3,32,1,1680,1474,W,L,Derby County,Doncaster Rovers,3,0,2,0
8749,2013,2,2014-01-01 00:00:00.000,9,0,48,1,1714,1687,L,W,Derby County,Wigan Athletic,3,1,2,0
887,2013,2,2014-01-18 00:00:00.000,9,1,75,0,1649,1644,W,L,Derby County,Brighton & Hove Albion,2,1,2,0
5778,2013,2,2014-01-28 00:00:00.000,9,3,72,2,1689,1672,W,L,Derby County,Yeovil Town,1,0,2,0
3763,2013,2,2014-02-10 00:00:00.000,9,1,19,0,1678,1689,W,L,Derby County,Queens Park Rangers,1,1,2,1
1573,2013,2,2014-02-22 00:00:00.000,9,1,73,0,1621,1679,W,L,Derby County,AFC Bournemouth,1,0,1,0
6427,2013,2,2014-03-08 00:00:00.000,9,0,15,1,1572,1434,L,W,Derby County,Millwall,1,0,1,0
558,2013,2,2014-03-11 00:00:00.000,9,0,4,0,1531,1690,D,D,Derby County,Bolton Wanderers,0,0,1,0
3437,2013,2,2014-03-22 00:00:00.000,9,5,17,0,1549,1677,W,L,Derby County,Nottingham Forest,0,0,1,0
1418,2013,2,2014-03-29 00:00:00.000,9,3,31,0,1566,1662,W,L,Derby County,Charlton Athletic,1,0,1,0
2271,2013,2,2014-04-12 00:00:00.000,9,3,80,1,1609,1558,W,L,Derby County,Huddersfield Town,2,0,1,0
804,2013,2,2014-04-21 00:00:00.000,9,2,2,1,1667,1600,W,L,Derby County,Barnsley,3,0,2,0
8475,2013,2,2014-04-26 00:00:00.000,9,4,90,2,1697,1569,W,L,Derby County,Watford,2,0,2,0
7771,2014,2,2014-08-09 00:00:00.000,9,1,43,0,,,W,L,Derby County,Rotherham United,3,1,3,0
1971,2014,2,2014-08-23 00:00:00.000,9,5,10,1,1515,1430,W,L,Derby County,Fulham,2,1,2,0
5663,2014,2,2014-08-30 00:00:00.000,9,1,12,1,1543,1488,D,D,Derby County,Ipswich Town,3,1,3,1
1219,2014,2,2014-09-20 00:00:00.000,9,2,8,2,1593,1481,D,D,Derby County,Cardiff City,2,0,2,1
1574,2014,2,2014-09-30 00:00:00.000,9,2,73,0,1610,1541,W,L,Derby County,AFC Bournemouth,2,1,2,1
6440,2014,2,2014-10-04 00:00:00.000,9,0,15,0,1640,1451,D,D,Derby County,Millwall,1,1,2,0
8748,2014,2,2014-10-25 00:00:00.000,9,1,48,2,1673,1509,L,W,Derby County,Wigan Athletic,1,0,2,0
2272,2014,2,2014-11-04 00:00:00.000,9,3,80,2,1594,1613,W,L,Derby County,Huddersfield Town,1,0,1,1
8848,2014,2,2014-11-08 00:00:00.000,9,5,24,0,1632,1598,W,L,Derby County,Wolverhampton Wanderers,1,1,1,1
893,2014,2,2014-12-06 00:00:00.000,9,3,75,0,1652,1541,W,L,Derby County,Brighton & Hove Albion,3,1,2,0
6832,2014,2,2014-12-20 00:00:00.000,9,2,16,2,1652,1594,D,D,Derby County,Norwich City,3,0,2,0
5865,2014,2,2014-12-30 00:00:00.000,9,2,13,0,1685,1501,W,L,Derby County,Leeds United,3,0,2,1
3440,2014,2,2015-01-17 00:00:00.000,9,1,17,2,1751,1516,L,W,Derby County,Nottingham Forest,2,0,3,0
1013,2014,2,2015-01-27 00:00:00.000,9,2,26,0,1704,1593,W,L,Derby County,Blackburn Rovers,1,1,2,0
555,2014,2,2015-02-07 00:00:00.000,9,4,4,1,1751,1635,W,L,Derby County,Bolton Wanderers,1,0,2,0
8067,2014,2,2015-02-21 00:00:00.000,9,3,22,2,1770,1580,W,L,Derby County,Sheffield Wednesday,2,1,2,1
1420,2014,2,2015-02-24 00:00:00.000,9,2,31,0,1790,1608,W,L,Derby County,Charlton Athletic,3,1,2,1
305,2014,2,2015-03-07 00:00:00.000,9,2,3,2,1723,1657,D,D,Derby County,Birmingham City,3,1,2,1
6352,2014,2,2015-03-17 00:00:00.000,9,0,14,1,1732,1765,L,W,Derby County,Middlesbrough,2,1,2,1
8471,2014,2,2015-04-03 00:00:00.000,9,2,90,2,1685,1800,D,D,Derby County,Watford,1,1,2,1
641,2014,2,2015-04-11 00:00:00.000,9,1,5,1,1726,1743,D,D,Derby County,Brentford,1,1,1,1
1385,2014,2,2015-04-14 00:00:00.000,9,4,27,0,1732,1510,W,L,Derby County,Blackpool,1,1,1,1
7650,2014,2,2015-05-02 00:00:00.000,9,0,20,3,1740,1491,L,W,Derby County,Reading,2,1,1,1
1419,2015,2,2015-08-15 00:00:00.000,9,1,31,1,1505,1537,D,D,Derby County,Charlton Athletic,1,1,1,1
6340,2015,2,2015-08-18 00:00:00.000,9,1,14,1,1513,1542,D,D,Derby County,Middlesbrough,1,1,1,1
5869,2015,2,2015-08-29 00:00:00.000,9,1,13,2,1520,1509,L,W,Derby County,Leeds United,0,1,1,1
2320,2015,2,2015-09-21 00:00:00.000,9,0,76,0,1537,1617,D,D,Derby County,Burnley,1,1,1,1
640,2015,2,2015-10-03 00:00:00.000,9,2,5,0,1575,1423,W,L,Derby County,Brentford,0,1,0,1
8849,2015,2,2015-10-18 00:00:00.000,9,4,24,2,1597,1614,W,L,Derby County,Wolverhampton Wanderers,1,0,1,0
7761,2015,2,2015-10-31 00:00:00.000,9,3,43,0,1658,1412,W,L,Derby County,Rotherham United,2,0,1,1
3764,2015,2,2015-11-03 00:00:00.000,9,1,19,0,1673,1556,W,L,Derby County,Queens Park Rangers,3,0,2,0
1222,2015,2,2015-11-21 00:00:00.000,9,2,8,0,1652,1601,W,L,Derby County,Cardiff City,2,0,2,0
886,2015,2,2015-12-12 00:00:00.000,9,2,75,2,1717,1685,D,D,Derby County,Brighton & Hove Albion,2,0,2,0
1095,2015,2,2015-12-15 00:00:00.000,9,4,6,0,1719,1527,W,L,Derby County,Bristol City,1,0,2,0
1970,2015,2,2015-12-26 00:00:00.000,9,2,10,0,1768,1529,W,L,Derby County,Fulham,2,0,2,0
7649,2015,2,2016-01-12 00:00:00.000,9,1,20,1,1758,1557,D,D,Derby County,Reading,2,0,2,0
306,2015,2,2016-01-16 00:00:00.000,9,0,3,3,1624,1647,L,W,Derby County,Birmingham City,2,0,2,0
7562,2015,2,2016-02-02 00:00:00.000,9,0,18,0,1582,1643,D,D,Derby County,Preston North End,1,1,1,1
3121,2015,2,2016-02-13 00:00:00.000,9,0,35,1,1581,1521,L,W,Derby County,Milton Keynes Dons,0,1,1,0
1012,2015,2,2016-02-24 00:00:00.000,9,1,26,0,1520,1617,W,L,Derby County,Blackburn Rovers,0,1,0,1
2273,2015,2,2016-03-05 00:00:00.000,9,2,80,0,1542,1589,W,L,Derby County,Huddersfield Town,0,0,0,1
3436,2015,2,2016-03-19 00:00:00.000,9,1,17,0,1582,1738,W,L,Derby County,Nottingham Forest,1,0,0,0
2516,2015,2,2016-04-05 00:00:00.000,9,4,11,0,1609,1759,W,L,Derby County,Hull City,1,0,0,0
557,2015,2,2016-04-09 00:00:00.000,9,4,4,1,1649,1534,W,L,Derby County,Bolton Wanderers,2,0,1,0
8072,2015,2,2016-04-23 00:00:00.000,9,1,22,1,1777,1812,D,D,Derby County,Sheffield Wednesday,3,0,2,0
5664,2015,2,2016-05-07 00:00:00.000,9,0,12,1,1801,1807,L,W,Derby County,Ipswich Town,3,0,2,0
892,2016,2,2016-08-06 00:00:00.000,9,0,75,0,,,D,D,Derby County,Brighton & Hove Albion,1,1,2,0
439,2016,2,2016-08-20 00:00:00.000,9,0,1,0,1508,1523,D,D,Derby County,Aston Villa,0,0,1,0
3202,2016,2,2016-09-10 00:00:00.000,9,0,85,2,1484,1575,L,W,Derby County,Newcastle United,0,0,1,0
5670,2016,2,2016-09-13 00:00:00.000,9,0,12,1,1466,1525,L,W,Derby County,Ipswich Town,0,0,0,0
1009,2016,2,2016-09-24 00:00:00.000,9,1,26,2,1457,1458,L,W,Derby County,Blackburn Rovers,0,1,0,0
5872,2016,2,2016-10-15 00:00:00.000,9,1,13,0,1489,1578,W,L,Derby County,Leeds United,0,1,0,1
645,2016,2,2016-10-18 00:00:00.000,9,0,5,0,1535,1570,D,D,Derby County,Brentford,0,1,0,1
8066,2016,2,2016-10-29 00:00:00.000,9,2,22,0,1520,1642,W,L,Derby County,Sheffield Wednesday,0,0,0,1
7760,2016,2,2016-11-19 00:00:00.000,9,3,43,0,1598,1397,W,L,Derby County,Rotherham United,1,0,0,0
6821,2016,2,2016-11-26 00:00:00.000,9,1,16,0,1616,1548,W,L,Derby County,Norwich City,1,0,1,0
3438,2016,2,2016-12-11 00:00:00.000,9,3,17,0,1674,1611,W,L,Derby County,Nottingham Forest,2,0,1,0
308,2016,2,2016-12-27 00:00:00.000,9,1,3,0,1718,1609,W,L,Derby County,Birmingham City,2,0,1,0
8751,2016,2,2016-12-31 00:00:00.000,9,0,48,0,1744,1452,D,D,Derby County,Wigan Athletic,1,0,2,0
7647,2016,2,2017-01-21 00:00:00.000,9,3,20,2,1662,1704,W,L,Derby County,Reading,1,0,1,0
1091,2016,2,2017-02-11 00:00:00.000,9,3,6,3,1465,1468,D,D,Derby County,Bristol City,1,0,1,0
1220,2016,2,2017-02-14 00:00:00.000,9,3,8,4,1470,1531,L,W,Derby County,Cardiff City,2,1,2,1
2396,2016,2,2017-02-21 00:00:00.000,9,0,7,0,1443,1612,D,D,Derby County,Burton Albion,3,3,2,1
803,2016,2,2017-03-04 00:00:00.000,9,2,2,1,1433,1753,W,L,Derby County,Barnsley,2,2,1,1
7561,2016,2,2017-03-07 00:00:00.000,9,1,18,1,1586,1577,D,D,Derby County,Preston North End,1,1,2,2
3765,2016,2,2017-03-31 00:00:00.000,9,1,19,0,1578,1830,W,L,Derby County,Queens Park Rangers,1,0,1,1
1969,2016,2,2017-04-04 00:00:00.000,9,4,10,2,1635,1602,W,L,Derby County,Fulham,1,0,1,1
2274,2016,2,2017-04-17 00:00:00.000,9,1,80,1,1670,1623,D,D,Derby County,Huddersfield Town,2,1,1,0
8863,2016,2,2017-04-29 00:00:00.000,9,3,24,1,1652,1654,W,L,Derby County,Wolverhampton Wanderers,2,1,1,1
8862,2017,2,2017-08-12 00:00:00.000,9,0,24,2,1505,1537,L,W,Derby County,Wolverhampton Wanderers,2,1,2,1
7560,2017,2,2017-08-15 00:00:00.000,9,1,18,0,1481,1542,W,L,Derby County,Preston North End,1,1,1,1
2518,2017,2,2017-09-08 00:00:00.000,9,5,11,0,1526,1519,W,L,Derby County,Hull City,1,1,1,1
307,2017,2,2017-09-23 00:00:00.000,9,1,3,1,1406,1407,D,D,Derby County,Birmingham City,2,0,2,0
3439,2017,2,2017-10-15 00:00:00.000,9,2,17,0,1596,1519,W,L,Derby County,Nottingham Forest,2,0,2,0
8079,2017,2,2017-10-21 00:00:00.000,9,2,22,0,1608,1550,W,L,Derby County,Sheffield Wednesday,2,0,1,0
7646,2017,2,2017-11-04 00:00:00.000,9,2,20,4,1660,1619,L,W,Derby County,Reading,1,0,2,0
3766,2017,2,2017-11-21 00:00:00.000,9,2,19,0,1621,1631,W,L,Derby County,Queens Park Rangers,2,1,2,1
5659,2017,2,2017-11-28 00:00:00.000,9,0,12,1,1657,1611,L,W,Derby County,Ipswich Town,2,1,1,1
2397,2017,2,2017-12-02 00:00:00.000,9,1,7,0,1594,1484,W,L,Derby County,Burton Albion,1,1,1,1
438,2017,2,2017-12-16 00:00:00.000,9,2,1,0,1642,1703,W,L,Derby County,Aston Villa,1,0,1,1
6437,2017,2,2017-12-23 00:00:00.000,9,3,15,0,1684,1632,W,L,Derby County,Millwall,1,0,1,1
7979,2017,2,2018-01-01 00:00:00.000,9,1,21,1,1736,1605,D,D,Derby County,Sheffield United,2,0,1,0
1094,2017,2,2018-01-19 00:00:00.000,9,0,6,0,1756,1682,D,D,Derby County,Bristol City,2,0,1,0
639,2017,2,2018-02-03 00:00:00.000,9,3,5,0,1752,1726,W,L,Derby County,Brentford,1,0,1,0
6831,2017,2,2018-02-10 00:00:00.000,9,1,16,1,1786,1727,D,D,Derby County,Norwich City,1,0,1,0
