1542,2013,2,2014-03-29 00:00:00.000,3,2,73,4,1565,1584,L,W,Birmingham City,AFC Bournemouth,1,2,1,2,2.75,3.2999999999999998,2.5
974,2013,2,2014-04-21 00:00:00.000,3,2,26,4,1567,1617,L,W,Birmingham City,Blackburn Rovers,2,3,1,2,2.7000000000000002,3.25,2.6200000000000001
5912,2013,2,2014-04-26 00:00:00.000,3,1,13,3,1542,1561,L,W,Birmingham City,Leeds United,1,3,1,3,2.1000000000000001,3.3999999999999999,3.3999999999999999
8795,2013,2,2014-04-29 00:00:00.000,3,0,48,1,1520,1601,L,W,Birmingham City,Wigan Athletic,1,3,1,3,3.3999999999999999,3.3999999999999999,2.1000000000000001
1045,2014,2,2014-08-16 00:00:00.000,3,1,75,0,1473,1473,W,L,Birmingham City,Brighton & Hove Albion,1,2,1,2,2.8700000000000001,3.2999999999999998,2.3700000000000001
5619,2014,2,2014-08-19 00:00:00.000,3,2,12,2,1510,1506,D,D,Birmingham City,Ipswich Town,0,1,1,2,2.5,3.3999999999999999,2.7000000000000002
5918,2014,2,2014-09-13 00:00:00.000,3,1,13,1,1488,1494,D,D,Birmingham City,Leeds United,1,1,1,2,2.25,3.25,3.2999999999999998
8024,2014,2,2014-09-16 00:00:00.000,3,0,22,2,1493,1549,L,W,Birmingham City,Sheffield Wednesday,1,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
1992,2014,2,2014-09-27 00:00:00.000,3,1,10,2,1492,1389,L,W,Birmingham City,Fulham,1,1,0,1,2.5499999999999998,3.3999999999999999,2.6200000000000001
596,2014,2,2014-10-18 00:00:00.000,3,0,4,1,1513,1399,L,W,Birmingham City,Bolton Wanderers,0,1,1,1,2.25,3.25,3.2000000000000002
1541,2014,2,2014-10-25 00:00:00.000,3,0,73,8,1454,1621,L,W,Birmingham City,AFC Bournemouth,0,1,0,1,3.75,3.3999999999999999,2.0
8423,2014,2,2014-11-04 00:00:00.000,3,2,90,1,1465,1674,W,L,Birmingham City,Watford,0,3,0,2,3.2000000000000002,3.3999999999999999,2.2000000000000002
1258,2014,2,2014-11-08 00:00:00.000,3,0,8,0,1520,1552,D,D,Birmingham City,Cardiff City,0,3,0,2,2.7999999999999998,3.5,2.3700000000000001
3596,2014,2,2014-11-29 00:00:00.000,3,2,17,1,1564,1598,W,L,Birmingham City,Nottingham Forest,0,3,0,2,2.8700000000000001,3.3999999999999999,2.3700000000000001
7597,2014,2,2014-12-13 00:00:00.000,3,6,20,1,1561,1553,W,L,Birmingham City,Reading,1,0,0,2,2.5,3.2999999999999998,2.7999999999999998
4688,2014,2,2014-12-26 00:00:00.000,3,0,9,4,1629,1651,L,W,Birmingham City,Derby County,2,0,2,2,3.2000000000000002,3.2999999999999998,2.2000000000000002
8794,2014,2,2015-01-10 00:00:00.000,3,3,48,1,1636,1470,W,L,Birmingham City,Wigan Athletic,2,2,2,1,2.3999999999999999,3.2999999999999998,2.8700000000000001
6795,2014,2,2015-01-31 00:00:00.000,3,0,16,0,1649,1657,D,D,Birmingham City,Norwich City,3,2,2,1,3.2999999999999998,3.3999999999999999,2.2000000000000002
6389,2014,2,2015-02-10 00:00:00.000,3,0,15,1,1653,1517,L,W,Birmingham City,Millwall,1,1,2,1,1.9099999999999999,3.2999999999999998,4.2000000000000002
6386,2014,2,2015-02-18 00:00:00.000,3,1,14,1,1613,1830,D,D,Birmingham City,Middlesbrough,1,0,1,1,3.5,3.2999999999999998,2.1000000000000001
605,2014,2,2015-02-28 00:00:00.000,3,1,5,0,1583,1739,W,L,Birmingham City,Brentford,0,0,0,1,2.8700000000000001,3.3999999999999999,2.3999999999999999
1538,2014,2,2015-03-04 00:00:00.000,3,1,27,0,1633,1506,W,L,Birmingham City,Blackpool,0,0,1,0,1.6100000000000001,4.0,5.5
2247,2014,2,2015-03-14 00:00:00.000,3,1,80,1,1668,1575,D,D,Birmingham City,Huddersfield Town,1,0,0,0,2.1000000000000001,3.3999999999999999,3.5
7811,2014,2,2015-04-03 00:00:00.000,3,2,43,1,1677,1548,W,L,Birmingham City,Rotherham United,1,0,0,0,2.1499999999999999,3.2999999999999998,3.5
8814,2014,2,2015-04-11 00:00:00.000,3,2,24,1,1487,1842,W,L,Birmingham City,Wolverhampton Wanderers,1,0,1,0,3.2000000000000002,3.3999999999999999,2.25
973,2014,2,2015-04-14 00:00:00.000,3,2,26,2,1567,1699,D,D,Birmingham City,Blackburn Rovers,1,1,1,0,2.6000000000000001,3.3999999999999999,2.7000000000000002
1264,2014,2,2015-04-25 00:00:00.000,3,1,31,0,1615,1725,W,L,Birmingham City,Charlton Athletic,2,1,1,1,2.25,3.3999999999999999,3.1000000000000001
7600,2015,2,2015-08-08 00:00:00.000,3,2,20,1,,,W,L,Birmingham City,Reading,1,1,1,1,2.5,3.1000000000000001,3.0
4689,2015,2,2015-08-21 00:00:00.000,3,1,9,1,1538,1521,D,D,Birmingham City,Derby County,1,1,1,1,2.8999999999999999,3.2999999999999998,2.6000000000000001
1056,2015,2,2015-09-12 00:00:00.000,3,4,6,2,1612,1480,W,L,Birmingham City,Bristol City,1,0,1,1,2.5,3.2000000000000002,2.7999999999999998
3598,2015,2,2015-09-15 00:00:00.000,3,0,17,1,1637,1537,L,W,Birmingham City,Nottingham Forest,2,1,2,1,2.2000000000000002,3.2999999999999998,3.2000000000000002
7810,2015,2,2015-09-26 00:00:00.000,3,0,43,2,1660,1477,L,W,Birmingham City,Rotherham United,1,1,1,1,2.0,3.3999999999999999,3.75
3915,2015,2,2015-10-17 00:00:00.000,3,2,19,1,1577,1597,W,L,Birmingham City,Queens Park Rangers,1,1,1,1,2.25,3.2999999999999998,3.1000000000000001
8813,2015,2,2015-10-31 00:00:00.000,3,0,24,2,1611,1539,L,W,Birmingham City,Wolverhampton Wanderers,0,1,1,1,2.5,3.25,2.7000000000000002
971,2015,2,2015-11-03 00:00:00.000,3,0,26,0,1576,1554,D,D,Birmingham City,Blackburn Rovers,0,1,1,1,2.6200000000000001,3.25,2.6200000000000001
1265,2015,2,2015-11-21 00:00:00.000,3,0,31,1,1618,1454,L,W,Birmingham City,Charlton Athletic,0,1,0,1,1.75,3.6000000000000001,4.75
2249,2015,2,2015-12-05 00:00:00.000,3,0,80,2,1555,1486,L,W,Birmingham City,Huddersfield Town,0,1,0,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
1254,2015,2,2015-12-18 00:00:00.000,3,1,8,0,1560,1673,W,L,Birmingham City,Cardiff City,0,1,0,1,2.5,3.25,3.0
3164,2015,2,2015-12-28 00:00:00.000,3,1,35,0,1583,1556,W,L,Birmingham City,Milton Keynes Dons,0,1,0,1,2.1000000000000001,3.2999999999999998,3.5
604,2015,2,2016-01-02 00:00:00.000,3,2,5,1,1617,1687,W,L,Birmingham City,Brentford,0,0,0,0,2.7000000000000002,3.2999999999999998,2.6000000000000001
5616,2015,2,2016-01-23 00:00:00.000,3,3,12,0,1698,1750,W,L,Birmingham City,Ipswich Town,1,0,0,0,2.6000000000000001,3.2000000000000002,2.75
8026,2015,2,2016-02-06 00:00:00.000,3,1,22,2,1726,1751,L,W,Birmingham City,Sheffield Wednesday,2,0,1,0,2.5,3.1000000000000001,2.7999999999999998
597,2015,2,2016-02-23 00:00:00.000,3,1,4,0,1688,1555,W,L,Birmingham City,Bolton Wanderers,2,1,1,0,1.8500000000000001,3.3999999999999999,4.2000000000000002
2762,2015,2,2016-03-03 00:00:00.000,3,1,11,0,1788,1793,W,L,Birmingham City,Hull City,1,0,1,0,3.75,3.1000000000000001,2.1000000000000001
1993,2015,2,2016-03-19 00:00:00.000,3,1,10,1,1774,1529,D,D,Birmingham City,Fulham,1,0,1,0,2.2000000000000002,3.5,3.1000000000000001
1048,2015,2,2016-04-05 00:00:00.000,3,1,75,2,1848,1851,L,W,Birmingham City,Brighton & Hove Albion,1,0,1,0,3.1000000000000001,3.1000000000000001,2.3799999999999999
5917,2015,2,2016-04-12 00:00:00.000,3,1,13,2,1829,1668,L,W,Birmingham City,Leeds United,1,1,1,1,2.0,3.25,3.7999999999999998
2358,2015,2,2016-04-16 00:00:00.000,3,1,76,2,1804,1902,L,W,Birmingham City,Burnley,1,1,1,1,3.3999999999999999,3.2000000000000002,2.2000000000000002
9969,2018,2,2018-09-15 00:00:00.000,6,1,21,0,1604,1639,W,L,Bristol City,Sheffield United,1,1,1,1,2.6000000000000001,3.25,2.7000000000000002
9959,2018,2,2018-09-28 00:00:00.000,6,1,1,1,1576,1552,D,D,Bristol City,Aston Villa,1,1,1,1,2.3999999999999999,3.2999999999999998,2.8999999999999999
10126,2018,2,2018-10-07 00:00:00.000,6,1,22,2,1573,1601,L,W,Bristol City,Sheffield Wednesday,2,0,1,1,1.8300000000000001,3.6000000000000001,4.2000000000000002
10209,2018,2,2018-10-24 00:00:00.000,6,,11,,1589,1621,D,D,Bristol City,Hull City,1,1,1,1,,,
10013,2018,2,2018-10-27 00:00:00.000,6,,87,,,1589,D,D,Bristol City,Stoke City,1,1,1,1,,,
9944,2018,2,2018-11-10 00:00:00.000,6,,18,,,,D,D,Bristol City,Preston North End,1,2,1,1,,,
10391,2018,2,2018-12-01 00:00:00.000,6,,15,,,,D,D,Bristol City,Millwall,,,1,1,,,
10061,2018,2,2018-12-15 00:00:00.000,6,,16,,,,D,D,Bristol City,Norwich City,,,1,2,,,
10137,2018,2,2018-12-26 00:00:00.000,6,,5,,,,D,D,Bristol City,Brentford,,,,,,,
10315,2018,2,2018-12-29 00:00:00.000,6,,43,,,,D,D,Bristol City,Rotherham United,,,,,,,
9981,2018,2,2019-01-12 00:00:00.000,6,,4,,,,D,D,Bristol City,Bolton Wanderers,,,,,,,
10103,2018,2,2019-02-02 00:00:00.000,6,,88,,,,D,D,Bristol City,Swansea City,,,,,,,
10154,2018,2,2019-02-13 00:00:00.000,6,,19,,,,D,D,Bristol City,Queens Park Rangers,,,,,,,
10313,2018,2,2019-02-16 00:00:00.000,6,,3,,,,D,D,Bristol City,Birmingham City,,,,,,,
10088,2018,2,2019-03-09 00:00:00.000,6,,13,,,,D,D,Bristol City,Leeds United,,,,,,,
10348,2018,2,2019-03-12 00:00:00.000,6,,12,,,,D,D,Bristol City,Ipswich Town,,,,,,,
10175,2018,2,2019-04-06 00:00:00.000,6,,48,,,,D,D,Bristol City,Wigan Athletic,,,,,,,
10203,2018,2,2019-04-09 00:00:00.000,6,,91,,,,D,D,Bristol City,West Bromwich Albion,,,,,,,
10244,2018,2,2019-04-19 00:00:00.000,6,,20,,,,D,D,Bristol City,Reading,,,,,,,
10388,2018,2,2019-04-27 00:00:00.000,6,,9,,,,D,D,Bristol City,Derby County,,,,,,,
3943,2013,4,2013-08-10 00:00:00.000,7,1,42,0,1505,,W,L,Burton Albion,Rochdale,,,,,2.25,3.3999999999999999,3.1000000000000001
2663,2013,4,2013-08-24 00:00:00.000,7,2,30,2,1538,1491,D,D,Burton Albion,Bury,1,0,1,0,2.0,3.2999999999999998,3.75
7008,2013,4,2013-09-07 00:00:00.000,7,0,38,2,1545,1564,L,W,Burton Albion,Oxford United,1,1,1,1,2.2999999999999998,3.3999999999999999,3.0
7409,2013,4,2013-09-14 00:00:00.000,7,1,41,2,1513,1500,L,W,Burton Albion,Portsmouth,1,1,1,1,2.3999999999999999,3.2999999999999998,2.8700000000000001
7825,2013,4,2013-09-28 00:00:00.000,7,2,44,2,1515,1564,D,D,Burton Albion,Scunthorpe United,1,2,1,1,2.2999999999999998,3.2999999999999998,3.0
4358,2013,4,2013-10-12 00:00:00.000,7,0,46,1,1521,1520,L,W,Burton Albion,Southend United,1,2,1,1,2.25,3.2999999999999998,3.1000000000000001
6580,2013,4,2013-11-02 00:00:00.000,7,0,65,1,1517,1453,L,W,Burton Albion,Morecambe,1,1,1,1,1.8999999999999999,3.3999999999999999,4.0
2045,2013,4,2013-11-23 00:00:00.000,7,1,29,0,1507,1594,W,L,Burton Albion,Bristol Rovers,0,1,0,1,1.8999999999999999,3.3999999999999999,4.0
6205,2013,4,2013-11-26 00:00:00.000,7,1,64,0,1541,1498,W,L,Burton Albion,Mansfield Town,0,0,0,1,2.0,3.2999999999999998,3.75
6768,2013,4,2013-12-26 00:00:00.000,7,1,36,0,1551,1576,W,L,Burton Albion,Northampton Town,0,0,0,0,1.8500000000000001,3.3999999999999999,4.3300000000000001
6605,2013,4,2013-12-29 00:00:00.000,7,1,66,0,1574,1605,W,L,Burton Albion,Newport County,1,0,0,0,2.25,3.25,3.2000000000000002
1664,2013,4,2014-01-11 00:00:00.000,7,2,53,1,1611,1515,W,L,Burton Albion,Cheltenham Town,1,0,0,0,2.2000000000000002,3.2999999999999998,3.2999999999999998
5144,2013,4,2014-01-25 00:00:00.000,7,2,33,4,1603,1606,L,W,Burton Albion,Fleetwood Town,1,0,1,0,2.3700000000000001,3.2999999999999998,2.8999999999999999
5120,2013,4,2014-02-01 00:00:00.000,7,1,59,1,1475,1593,D,D,Burton Albion,Exeter City,1,1,1,1,1.8300000000000001,3.5,4.2000000000000002
117,2013,4,2014-03-01 00:00:00.000,7,2,49,1,1599,1617,W,L,Burton Albion,Accrington Stanley,1,2,1,1,1.8,3.5,4.5
7588,2015,2,2016-04-19 00:00:00.000,3,2,18,2,1785,1887,D,D,Birmingham City,Preston North End,1,2,1,1,2.3999999999999999,3.1000000000000001,3.0
6387,2015,2,2016-04-29 00:00:00.000,3,2,14,2,1807,1915,D,D,Birmingham City,Middlesbrough,1,2,1,1,6.0,4.0,1.6200000000000001
1255,2016,2,2016-08-06 00:00:00.000,3,0,8,0,,,D,D,Birmingham City,Cardiff City,1,2,1,2,2.2999999999999998,3.2000000000000002,3.1000000000000001
8812,2016,2,2016-08-20 00:00:00.000,3,1,24,3,1540,1545,L,W,Birmingham City,Wolverhampton Wanderers,1,1,1,1,2.5,3.1000000000000001,2.8999999999999999
6794,2016,2,2016-08-27 00:00:00.000,3,3,16,0,1513,1578,W,L,Birmingham City,Norwich City,1,1,1,1,3.5,3.2999999999999998,2.1000000000000001
8027,2016,2,2016-09-17 00:00:00.000,3,2,22,1,1597,1555,W,L,Birmingham City,Sheffield Wednesday,1,1,1,1,2.7999999999999998,3.1000000000000001,2.6000000000000001
7592,2016,2,2016-09-27 00:00:00.000,3,2,18,2,1620,1492,D,D,Birmingham City,Preston North End,2,1,1,1,2.1499999999999999,3.2999999999999998,3.2999999999999998
970,2016,2,2016-10-01 00:00:00.000,3,1,26,0,1612,1474,W,L,Birmingham City,Blackburn Rovers,2,1,1,1,1.95,3.2999999999999998,3.7999999999999998
7808,2016,2,2016-10-18 00:00:00.000,3,4,43,2,1593,1405,W,L,Birmingham City,Rotherham United,1,1,1,1,1.6200000000000001,3.7999999999999998,5.5
410,2016,2,2016-10-30 00:00:00.000,3,1,1,1,1574,1600,D,D,Birmingham City,Aston Villa,2,1,2,1,2.7999999999999998,3.1000000000000001,2.6000000000000001
1053,2016,2,2016-11-19 00:00:00.000,3,1,6,0,1586,1562,W,L,Birmingham City,Bristol City,2,1,2,1,2.3999999999999999,3.25,2.8999999999999999
967,2016,2,2016-12-03 00:00:00.000,3,0,2,3,1646,1517,L,W,Birmingham City,Barnsley,2,1,1,1,2.0,3.5,3.6000000000000001
5618,2016,2,2016-12-13 00:00:00.000,3,2,12,1,1588,1549,W,L,Birmingham City,Ipswich Town,0,1,1,1,2.2999999999999998,3.0,3.3999999999999999
1047,2016,2,2016-12-17 00:00:00.000,3,1,75,2,1621,1800,L,W,Birmingham City,Brighton & Hove Albion,1,1,1,1,3.75,3.25,2.0499999999999998
603,2016,2,2017-01-02 00:00:00.000,3,1,5,3,1601,1550,L,W,Birmingham City,Brentford,1,2,1,1,2.3999999999999999,3.25,2.8999999999999999
3594,2016,2,2017-01-14 00:00:00.000,3,0,17,0,1568,1515,D,D,Birmingham City,Nottingham Forest,1,2,1,1,2.1000000000000001,3.5,3.5
7603,2016,2,2017-01-31 00:00:00.000,3,0,20,1,1545,1773,L,W,Birmingham City,Reading,0,1,0,1,2.5,3.25,2.8799999999999999
1991,2016,2,2017-02-04 00:00:00.000,3,1,10,0,1537,1708,W,L,Birmingham City,Fulham,0,1,0,1,3.6000000000000001,3.5,2.0
3916,2016,2,2017-02-18 00:00:00.000,3,1,19,4,1580,1620,L,W,Birmingham City,Queens Park Rangers,0,0,0,1,2.3999999999999999,3.1000000000000001,3.0
5911,2016,2,2017-03-03 00:00:00.000,3,1,13,3,1788,1745,L,W,Birmingham City,Leeds United,0,1,0,1,3.1000000000000001,3.25,2.4500000000000002
8796,2016,2,2017-03-07 00:00:00.000,3,0,48,1,1561,1565,L,W,Birmingham City,Wigan Athletic,1,2,0,1,2.0499999999999998,3.1000000000000001,3.7999999999999998
3169,2016,2,2017-03-18 00:00:00.000,3,0,85,0,1545,1657,D,D,Birmingham City,Newcastle United,0,2,0,1,4.75,3.6000000000000001,1.73
4690,2016,2,2017-04-08 00:00:00.000,3,1,9,2,1555,1712,L,W,Birmingham City,Derby County,0,1,0,1,3.1000000000000001,3.25,2.2999999999999998
2359,2016,2,2017-04-17 00:00:00.000,3,0,7,2,1553,1636,L,W,Birmingham City,Burton Albion,0,1,0,2,2.1499999999999999,3.25,3.3999999999999999
2250,2016,2,2017-04-29 00:00:00.000,3,2,80,0,1525,1709,W,L,Birmingham City,Huddersfield Town,0,1,0,1,2.6000000000000001,3.25,2.7000000000000002
1055,2017,2,2017-08-12 00:00:00.000,3,2,6,1,1473,1537,W,L,Birmingham City,Bristol City,1,1,0,1,2.5,3.25,2.7999999999999998
598,2017,2,2017-08-15 00:00:00.000,3,0,4,0,1516,1478,D,D,Birmingham City,Bolton Wanderers,1,1,1,1,1.9099999999999999,3.3999999999999999,4.5
7604,2017,2,2017-08-26 00:00:00.000,3,0,20,2,1479,1489,L,W,Birmingham City,Reading,1,0,1,1,2.1000000000000001,3.2000000000000002,3.6000000000000001
7591,2017,2,2017-09-16 00:00:00.000,3,1,18,3,1418,1595,L,W,Birmingham City,Preston North End,0,1,0,1,2.5,3.1000000000000001,2.8700000000000001
8023,2017,2,2017-09-27 00:00:00.000,3,1,22,0,1428,1572,W,L,Birmingham City,Sheffield Wednesday,0,1,1,1,2.8700000000000001,3.0,2.5499999999999998
15,2013,4,2014-03-15 00:00:00.000,7,1,25,1,1635,1625,D,D,Burton Albion,AFC Wimbledon,1,2,1,1,1.8,3.5,4.5
5529,2013,4,2014-03-25 00:00:00.000,7,1,71,0,1617,1635,W,L,Burton Albion,Wycombe Wanderers,1,1,1,1,1.8300000000000001,3.5,4.5
7209,2013,4,2014-04-05 00:00:00.000,7,1,40,0,1655,1591,W,L,Burton Albion,Plymouth Argyle,1,0,1,1,2.0499999999999998,3.25,3.7999999999999998
3489,2013,4,2014-04-27 00:00:00.000,7,0,54,2,1584,1719,L,W,Burton Albion,Chesterfield,1,0,1,0,2.75,3.2999999999999998,2.5
5119,2014,4,2014-08-19 00:00:00.000,7,1,59,0,1537,1474,W,L,Burton Albion,Exeter City,0,0,1,0,1.72,3.5,5.0
7410,2014,4,2014-09-07 00:00:00.000,7,2,41,0,1545,1563,W,L,Burton Albion,Portsmouth,0,0,0,0,2.2999999999999998,3.25,3.1000000000000001
1665,2014,4,2014-09-27 00:00:00.000,7,1,53,0,1459,1452,W,L,Burton Albion,Cheltenham Town,1,0,1,0,2.25,3.2999999999999998,3.2000000000000002
2690,2014,4,2014-10-03 00:00:00.000,7,1,51,3,1515,1450,L,W,Burton Albion,Cambridge United,1,0,1,0,1.8300000000000001,3.5,4.3300000000000001
6581,2014,4,2014-10-18 00:00:00.000,7,0,65,2,1551,1470,L,W,Burton Albion,Morecambe,1,1,1,1,1.8300000000000001,3.5,4.3300000000000001
7210,2014,4,2014-11-01 00:00:00.000,7,1,40,1,1477,1544,D,D,Burton Albion,Plymouth Argyle,0,1,1,1,2.3700000000000001,3.25,3.0
2897,2014,4,2014-11-22 00:00:00.000,7,1,63,0,1510,1528,W,L,Burton Albion,Luton Town,0,2,1,1,2.2999999999999998,3.2999999999999998,3.0
8223,2014,4,2015-01-03 00:00:00.000,7,1,45,0,1460,1534,W,L,Burton Albion,Shrewsbury Town,0,1,0,1,3.0,3.2000000000000002,2.3999999999999999
6201,2014,4,2015-01-10 00:00:00.000,7,2,64,1,1570,1418,W,L,Burton Albion,Mansfield Town,1,0,0,1,1.75,3.5,4.75
2661,2014,4,2015-01-31 00:00:00.000,7,1,30,0,1562,1638,W,L,Burton Albion,Bury,1,0,1,0,2.2999999999999998,3.2999999999999998,3.1000000000000001
14,2014,4,2015-02-10 00:00:00.000,7,0,25,0,1595,1537,D,D,Burton Albion,AFC Wimbledon,1,0,1,0,1.95,3.2999999999999998,4.0
7007,2014,4,2015-02-14 00:00:00.000,7,2,38,0,1507,1498,W,L,Burton Albion,Oxford United,1,0,1,0,1.95,3.2999999999999998,4.0
6604,2014,4,2015-02-28 00:00:00.000,7,0,66,1,1513,1462,L,W,Burton Albion,Newport County,1,0,1,0,1.8300000000000001,3.5,4.5
118,2014,4,2015-03-14 00:00:00.000,7,3,49,0,1480,1476,W,L,Burton Albion,Accrington Stanley,0,0,1,0,1.7,3.75,5.25
4360,2014,4,2015-03-18 00:00:00.000,7,2,46,1,1518,1572,W,L,Burton Albion,Southend United,1,0,1,0,2.3799999999999999,3.25,3.1000000000000001
4754,2014,4,2015-03-30 00:00:00.000,7,1,69,1,1559,1606,D,D,Burton Albion,Stevenage,1,0,1,0,1.9099999999999999,3.3999999999999999,4.0
5530,2014,4,2015-04-06 00:00:00.000,7,1,71,0,1544,1485,W,L,Burton Albion,Wycombe Wanderers,2,0,1,0,2.1000000000000001,3.3999999999999999,3.3999999999999999
3069,2014,4,2015-04-15 00:00:00.000,7,1,52,1,1501,1526,D,D,Burton Albion,Carlisle United,1,0,1,0,1.6200000000000001,3.7999999999999998,5.5
6771,2014,4,2015-04-25 00:00:00.000,7,3,36,1,1501,1612,W,L,Burton Albion,Northampton Town,1,0,1,0,1.75,3.75,4.3300000000000001
7826,2015,3,2015-08-08 00:00:00.000,7,2,44,1,,,W,L,Burton Albion,Scunthorpe United,1,0,1,0,2.2999999999999998,3.2999999999999998,3.2000000000000002
7181,2015,3,2015-08-22 00:00:00.000,7,2,39,1,1537,1486,W,L,Burton Albion,Peterborough United,2,1,1,0,2.25,3.3999999999999999,3.2000000000000002
4054,2015,3,2015-09-06 00:00:00.000,7,1,56,2,1594,1565,L,W,Burton Albion,Coventry City,2,1,1,0,2.2999999999999998,3.3999999999999999,3.1000000000000001
3944,2015,3,2015-09-12 00:00:00.000,7,1,42,0,1564,1579,W,L,Burton Albion,Rochdale,1,1,1,1,2.5,3.1000000000000001,2.7999999999999998
8004,2015,3,2015-09-29 00:00:00.000,7,0,21,0,1657,1577,D,D,Burton Albion,Sheffield United,1,1,1,1,2.3999999999999999,3.2999999999999998,2.7999999999999998
4359,2015,3,2015-10-03 00:00:00.000,7,1,46,0,1654,1586,W,L,Burton Albion,Southend United,0,0,1,0,2.1000000000000001,3.2999999999999998,3.5
4382,2015,3,2015-10-20 00:00:00.000,7,0,58,0,1602,1500,D,D,Burton Albion,Crewe Alexandra,0,0,1,0,1.4399999999999999,4.3300000000000001,7.0
7384,2015,3,2015-10-24 00:00:00.000,7,2,68,0,1596,1527,W,L,Burton Albion,Port Vale,0,0,0,0,2.0,3.3999999999999999,3.6000000000000001
3526,2015,3,2015-11-28 00:00:00.000,7,5,55,1,1557,1622,W,L,Burton Albion,Colchester United,1,0,0,0,1.8300000000000001,3.6000000000000001,4.0
6414,2015,3,2015-12-01 00:00:00.000,7,2,15,1,1555,1549,W,L,Burton Albion,Millwall,2,0,1,0,2.2999999999999998,3.2999999999999998,3.1000000000000001
4832,2015,3,2015-12-19 00:00:00.000,7,3,32,3,1629,1674,D,D,Burton Albion,Doncaster Rovers,3,0,2,0,1.95,3.2999999999999998,3.7999999999999998
5177,2015,3,2015-12-28 00:00:00.000,7,1,70,0,1638,1647,W,L,Burton Albion,Swindon Town,3,1,2,1,1.75,3.6000000000000001,4.75
1522,2015,3,2016-01-02 00:00:00.000,7,1,27,0,1678,1617,W,L,Burton Albion,Blackpool,2,1,2,1,1.5700000000000001,3.7999999999999998,5.75
8222,2015,3,2016-01-23 00:00:00.000,7,1,45,2,1608,1555,L,W,Burton Albion,Shrewsbury Town,1,1,2,1,1.6200000000000001,3.7999999999999998,5.5
1906,2015,3,2016-02-06 00:00:00.000,7,3,28,1,1542,1625,W,L,Burton Albion,Bradford City,1,0,1,1,2.1499999999999999,3.1000000000000001,3.6000000000000001
3499,2015,3,2016-02-12 00:00:00.000,7,1,54,0,1628,1497,W,L,Burton Albion,Chesterfield,1,1,1,1,1.7,3.6000000000000001,5.0
5369,2015,3,2016-02-27 00:00:00.000,7,0,47,0,1615,1500,D,D,Burton Albion,Walsall,1,1,1,0,2.1499999999999999,3.2000000000000002,3.5
5145,2015,3,2016-03-12 00:00:00.000,7,2,33,1,1602,1726,W,L,Burton Albion,Fleetwood Town,1,0,1,0,1.9099999999999999,3.2999999999999998,4.2000000000000002
6978,2015,3,2016-03-26 00:00:00.000,7,0,37,0,1634,1685,D,D,Burton Albion,Oldham Athletic,1,0,1,0,1.7,3.5,5.5
2664,2015,3,2016-04-02 00:00:00.000,7,1,30,1,1683,1523,D,D,Burton Albion,Bury,0,0,1,0,1.6699999999999999,3.5,5.5
951,2015,3,2016-04-16 00:00:00.000,7,0,2,0,1648,1691,D,D,Burton Albion,Barnsley,1,0,0,0,2.2000000000000002,3.25,3.3999999999999999
8776,2015,3,2016-04-19 00:00:00.000,7,1,48,1,1657,1544,D,D,Burton Albion,Wigan Athletic,0,0,0,0,3.2999999999999998,3.1000000000000001,2.25
2027,2015,3,2016-04-30 00:00:00.000,7,2,34,1,1685,1593,W,L,Burton Albion,Gillingham,0,0,0,0,1.9099999999999999,3.3999999999999999,4.0
1075,2016,2,2016-08-13 00:00:00.000,7,1,6,2,1473,1537,L,W,Burton Albion,Bristol City,1,0,0,0,2.8999999999999999,3.1000000000000001,2.5
8050,2016,2,2016-08-16 00:00:00.000,7,3,22,1,1452,1542,W,L,Burton Albion,Sheffield Wednesday,1,1,1,1,3.2999999999999998,3.1000000000000001,2.25
4664,2016,2,2016-08-26 00:00:00.000,7,1,9,0,1494,1514,W,L,Burton Albion,Derby County,2,1,1,1,3.25,3.25,2.25
899,2016,2,2016-09-17 00:00:00.000,7,0,75,1,1546,1558,L,W,Burton Albion,Brighton & Hove Albion,1,1,1,1,3.6000000000000001,3.2999999999999998,2.0499999999999998
3779,2016,2,2016-09-27 00:00:00.000,7,1,19,1,1503,1507,D,D,Burton Albion,Queens Park Rangers,1,0,1,1,2.6200000000000001,3.1000000000000001,2.75
1232,2016,2,2016-10-01 00:00:00.000,7,2,8,0,1508,1428,W,L,Burton Albion,Cardiff City,0,0,1,1,2.3999999999999999,3.2000000000000002,3.0
295,2016,2,2016-10-21 00:00:00.000,7,2,3,0,1506,1612,W,L,Burton Albion,Birmingham City,1,0,1,0,2.8799999999999999,3.2000000000000002,2.7000000000000002
950,2016,2,2016-11-05 00:00:00.000,7,0,2,0,1528,1544,D,D,Burton Albion,Barnsley,1,0,1,0,2.1499999999999999,3.2999999999999998,3.2999999999999998
7790,2016,2,2016-12-03 00:00:00.000,7,2,43,1,1533,1382,W,L,Burton Albion,Rotherham United,1,0,1,0,1.73,3.75,4.5
2260,2016,2,2016-12-13 00:00:00.000,7,0,80,1,1518,1570,L,W,Burton Albion,Huddersfield Town,1,0,1,0,2.8799999999999999,3.1000000000000001,2.5
3186,2016,2,2016-12-17 00:00:00.000,7,1,85,2,1496,1748,L,W,Burton Albion,Newcastle United,0,0,1,0,5.5,3.7999999999999998,1.6200000000000001
