2070,2017,3,2017-10-21 00:00:00.000,42,1,29,0,1690,1600,W,L,Rochdale,Bristol Rovers,1,1,1,1,2.2999999999999998,3.3999999999999999,2.9500000000000002
2084,2013,4,2013-12-29 00:00:00.000,42,2,29,0,1602,1613,W,L,Rochdale,Bristol Rovers,1,2,1,1,1.75,3.3999999999999999,4.2000000000000002
2083,2017,3,2017-12-30 00:00:00.000,37,1,29,1,1565,1755,D,D,Oldham Athletic,Bristol Rovers,2,1,2,1,2.3500000000000001,3.3999999999999999,2.8500000000000001
2085,2016,3,2017-02-04 00:00:00.000,42,0,29,0,1672,1533,D,D,Rochdale,Bristol Rovers,1,1,2,1,2.1499999999999999,3.5,3.1000000000000001
2095,2017,3,2017-12-26 00:00:00.000,47,0,29,0,1702,1715,D,D,Walsall,Bristol Rovers,1,1,1,1,2.5499999999999998,3.2999999999999998,2.6499999999999999
8114,2013,2,2014-02-08 00:00:00.000,20,0,22,2,1514,1504,L,W,Reading,Sheffield Wednesday,4,1,3,1,1.75,3.5,4.5
10389,2018,2,2018-10-23 00:00:00.000,19,3,22,0,1632,1545,W,L,Queens Park Rangers,Sheffield Wednesday,1,0,0,1,2.0,3.2999999999999998,3.8999999999999999
8104,2016,2,2017-04-17 00:00:00.000,19,1,22,2,1755,1822,L,W,Queens Park Rangers,Sheffield Wednesday,2,1,2,1,3.2999999999999998,3.2999999999999998,2.1499999999999999
9095,2017,2,2018-04-10 00:00:00.000,19,4,22,2,,,W,L,Queens Park Rangers,Sheffield Wednesday,2,1,2,1,1.95,3.6000000000000001,3.7999999999999998
8103,2015,2,2015-10-20 00:00:00.000,19,0,22,0,1462,1514,D,D,Queens Park Rangers,Sheffield Wednesday,2,2,2,2,2.3500000000000001,3.2999999999999998,2.8500000000000001
8122,2015,2,2016-02-20 00:00:00.000,18,1,22,0,1690,1770,W,L,Preston North End,Sheffield Wednesday,1,1,1,1,2.7000000000000002,3.1000000000000001,2.6000000000000001
8121,2017,2,2017-08-05 00:00:00.000,18,1,22,0,,,W,L,Preston North End,Sheffield Wednesday,2,1,2,1,2.9500000000000002,3.25,2.3500000000000001
8113,2016,2,2016-12-31 00:00:00.000,18,1,22,1,1635,1714,D,D,Preston North End,Sheffield Wednesday,1,2,1,1,2.7999999999999998,3.2000000000000002,2.5
10056,2018,2,2019-04-27 00:00:00.000,18,,22,,,,D,D,Preston North End,Sheffield Wednesday,,,,,,,
8098,2013,2,2013-08-03 00:00:00.000,19,2,22,1,,,W,L,Queens Park Rangers,Sheffield Wednesday,,,,,1.8300000000000001,3.3999999999999999,4.2000000000000002
8090,2015,2,2016-03-12 00:00:00.000,17,0,22,3,1718,1769,L,W,Nottingham Forest,Sheffield Wednesday,0,1,1,0,2.4500000000000002,3.25,2.75
8085,2017,2,2017-12-26 00:00:00.000,17,0,22,3,1672,1565,L,W,Nottingham Forest,Sheffield Wednesday,1,1,2,0,2.2999999999999998,3.3999999999999999,2.9500000000000002
10310,2018,2,2018-09-19 00:00:00.000,17,2,22,1,1547,1564,W,L,Nottingham Forest,Sheffield Wednesday,1,1,1,0,1.8500000000000001,3.5,4.3300000000000001
8086,2016,2,2017-02-18 00:00:00.000,17,1,22,2,1611,1671,L,W,Nottingham Forest,Sheffield Wednesday,1,0,1,0,3.0,3.2999999999999998,2.2999999999999998
8073,2013,2,2014-03-22 00:00:00.000,32,1,22,0,1617,1549,W,L,Doncaster Rovers,Sheffield Wednesday,2,1,1,0,3.1000000000000001,3.0,2.3500000000000001
8065,2015,2,2015-11-07 00:00:00.000,31,3,22,1,1379,1580,W,L,Charlton Athletic,Sheffield Wednesday,0,2,0,2,3.3999999999999999,3.2999999999999998,2.0499999999999998
8064,2013,2,2013-12-29 00:00:00.000,31,1,22,1,1607,1627,D,D,Charlton Athletic,Sheffield Wednesday,1,1,1,1,2.1000000000000001,3.2000000000000002,3.3999999999999999
8061,2014,2,2014-11-01 00:00:00.000,31,1,22,1,1586,1574,D,D,Charlton Athletic,Sheffield Wednesday,1,0,1,0,2.6499999999999999,3.2000000000000002,2.5499999999999998
10522,2017,2,2018-04-28 00:00:00.000,24,0,22,0,,,D,D,Wolverhampton Wanderers,Sheffield Wednesday,2,1,2,0,1.3600000000000001,4.75,7.75
8125,2016,2,2016-11-26 00:00:00.000,24,0,22,2,1506,1576,L,W,Wolverhampton Wanderers,Sheffield Wednesday,1,2,1,2,2.7000000000000002,2.9500000000000002,2.7000000000000002
8126,2015,2,2016-05-07 00:00:00.000,24,2,22,1,1644,1839,W,L,Wolverhampton Wanderers,Sheffield Wednesday,0,0,0,0,2.2999999999999998,3.25,2.9500000000000002
8127,2014,2,2015-03-17 00:00:00.000,24,3,22,0,1723,1647,W,L,Wolverhampton Wanderers,Sheffield Wednesday,3,0,2,0,2.0,3.2999999999999998,3.6000000000000001
9129,2017,2,2018-04-02 00:00:00.000,23,1,22,3,,,L,W,Sunderland,Sheffield Wednesday,1,3,0,2,2.5499999999999998,3.1000000000000001,2.7999999999999998
10359,2018,2,2019-02-02 00:00:00.000,12,,22,,,,D,D,Ipswich Town,Sheffield Wednesday,,,,,,,
8087,2013,2,2014-04-08 00:00:00.000,17,3,22,3,1546,1517,D,D,Nottingham Forest,Sheffield Wednesday,0,1,0,1,1.9099999999999999,3.25,4.0
8089,2014,2,2015-01-10 00:00:00.000,17,0,22,2,1534,1629,L,W,Nottingham Forest,Sheffield Wednesday,1,1,1,1,2.0499999999999998,3.2000000000000002,3.6000000000000001
8094,2017,2,2017-11-22 00:00:00.000,12,2,22,2,1520,1699,D,D,Ipswich Town,Sheffield Wednesday,1,1,2,1,2.7999999999999998,3.25,2.4500000000000002
8084,2016,2,2017-04-29 00:00:00.000,12,0,22,1,1688,1878,L,W,Ipswich Town,Sheffield Wednesday,2,0,1,0,4.0,3.3999999999999999,1.9099999999999999
9933,2018,2,2018-11-09 00:00:00.000,21,0,22,0,1644,1530,D,D,Sheffield United,Sheffield Wednesday,2,1,1,1,1.5,4.3300000000000001,7.0
2102,2016,3,2017-01-21 00:00:00.000,47,3,29,1,1709,1480,W,L,Walsall,Bristol Rovers,1,1,1,1,2.8999999999999999,3.25,2.3999999999999999
9272,2017,3,2018-05-05 00:00:00.000,46,0,29,0,,,D,D,Southend United,Bristol Rovers,3,0,2,1,2.2000000000000002,3.3999999999999999,3.1000000000000001
1914,2017,3,2017-11-25 00:00:00.000,26,2,29,1,1779,1565,W,L,Blackburn Rovers,Bristol Rovers,2,1,1,0,1.78,3.7999999999999998,4.0999999999999996
10430,2017,3,2018-03-24 00:00:00.000,39,1,29,1,,,D,D,Peterborough United,Bristol Rovers,1,1,1,1,2.0499999999999998,3.5,3.3999999999999999
10870,2018,3,2018-08-04 00:00:00.000,39,2,29,1,,,W,L,Peterborough United,Bristol Rovers,2,0,1,0,2.1000000000000001,3.3999999999999999,3.2999999999999998
2093,2013,4,2013-09-07 00:00:00.000,40,1,29,0,1500,1533,W,L,Plymouth Argyle,Bristol Rovers,0,1,0,1,2.25,3.2000000000000002,2.9500000000000002
2076,2016,3,2017-04-22 00:00:00.000,39,4,29,2,1719,1823,W,L,Peterborough United,Bristol Rovers,1,1,1,1,2.8999999999999999,3.5,2.2999999999999998
2094,2015,4,2015-09-19 00:00:00.000,40,1,29,1,1609,1503,D,D,Plymouth Argyle,Bristol Rovers,2,1,2,1,2.25,3.2000000000000002,2.9500000000000002
2082,2016,3,2017-03-04 00:00:00.000,38,0,29,2,1772,1739,L,W,Oxford United,Bristol Rovers,0,0,0,0,2.0,3.2999999999999998,3.7000000000000002
2078,2015,4,2016-01-17 00:00:00.000,38,1,29,2,1523,1542,L,W,Oxford United,Bristol Rovers,1,0,1,1,2.2000000000000002,3.2000000000000002,3.0
2079,2017,3,2018-02-10 00:00:00.000,38,1,29,2,1730,1584,L,W,Oxford United,Bristol Rovers,1,1,1,2,2.4500000000000002,3.2999999999999998,2.7999999999999998
9057,2017,3,2018-03-17 00:00:00.000,40,,29,,,,D,D,Plymouth Argyle,Bristol Rovers,2,0,2,1,2.2999999999999998,3.2999999999999998,3.0
2100,2013,4,2014-04-19 00:00:00.000,41,3,29,2,1845,1646,W,L,Portsmouth,Bristol Rovers,0,0,0,0,2.1000000000000001,3.2000000000000002,3.2000000000000002
2101,2017,3,2017-09-26 00:00:00.000,41,3,29,0,1565,1645,W,L,Portsmouth,Bristol Rovers,1,1,2,0,1.95,3.3999999999999999,3.75
2099,2015,4,2016-02-13 00:00:00.000,41,3,29,1,1679,1568,W,L,Portsmouth,Bristol Rovers,1,0,1,0,2.0,3.3999999999999999,3.25
2090,2016,3,2016-08-20 00:00:00.000,46,1,29,1,1489,1491,D,D,Southend United,Bristol Rovers,0,1,1,1,2.3999999999999999,3.1000000000000001,2.75
2091,2013,4,2013-09-27 00:00:00.000,46,1,29,1,1484,1479,D,D,Southend United,Bristol Rovers,1,1,1,1,2.0,3.25,3.3999999999999999
2038,2015,4,2015-12-26 00:00:00.000,25,0,29,0,1565,1532,D,D,AFC Wimbledon,Bristol Rovers,0,1,1,1,2.5499999999999998,3.2000000000000002,2.5499999999999998
2039,2013,4,2014-04-05 00:00:00.000,25,0,29,0,1609,1686,D,D,AFC Wimbledon,Bristol Rovers,1,1,1,1,2.3500000000000001,3.1000000000000001,2.8500000000000001
2050,2013,4,2014-04-01 00:00:00.000,30,2,29,1,1739,1709,W,L,Bury,Bristol Rovers,1,1,1,0,2.1000000000000001,3.2000000000000002,3.2000000000000002
1916,2017,3,2018-02-17 00:00:00.000,25,1,29,0,1643,,W,L,AFC Wimbledon,Bristol Rovers,1,1,1,1,2.3999999999999999,3.25,2.8999999999999999
2040,2016,3,2017-04-08 00:00:00.000,25,0,29,1,1735,1767,L,W,AFC Wimbledon,Bristol Rovers,1,1,1,0,2.6499999999999999,3.2999999999999998,2.5499999999999998
2049,2017,3,2017-08-19 00:00:00.000,30,2,29,3,1510,1452,L,W,Bury,Bristol Rovers,1,0,0,0,2.25,3.5,2.9500000000000002
2048,2016,3,2017-03-14 00:00:00.000,30,3,29,0,1742,1766,W,L,Bury,Bristol Rovers,1,1,1,1,2.7000000000000002,3.2999999999999998,2.5499999999999998
2051,2017,3,2017-08-05 00:00:00.000,31,1,29,0,,,W,L,Charlton Athletic,Bristol Rovers,2,0,1,0,2.2000000000000002,3.2999999999999998,3.2000000000000002
2053,2016,3,2017-01-02 00:00:00.000,31,4,29,1,1642,1507,W,L,Charlton Athletic,Bristol Rovers,1,1,1,0,2.5499999999999998,3.2999999999999998,2.6499999999999999
9126,2017,3,2018-04-02 00:00:00.000,33,2,29,0,,,W,L,Fleetwood Town,Bristol Rovers,1,0,1,1,2.3500000000000001,3.2999999999999998,2.8999999999999999
2081,2013,4,2013-11-02 00:00:00.000,38,0,29,1,1620,1454,L,W,Oxford United,Bristol Rovers,0,0,0,0,1.78,3.3999999999999999,4.0999999999999996
2062,2016,3,2017-01-14 00:00:00.000,33,3,29,1,1660,1534,W,L,Fleetwood Town,Bristol Rovers,1,0,1,0,2.5,3.2999999999999998,2.7000000000000002
2063,2013,4,2014-03-25 00:00:00.000,33,3,29,1,1738,1623,W,L,Fleetwood Town,Bristol Rovers,1,1,1,1,1.95,3.2999999999999998,3.5
2059,2017,3,2018-01-27 00:00:00.000,32,1,29,3,1688,1679,L,W,Doncaster Rovers,Bristol Rovers,2,0,1,0,2.2000000000000002,3.2999999999999998,3.2000000000000002
2106,2016,3,2016-09-27 00:00:00.000,21,1,29,0,1583,1569,W,L,Sheffield United,Bristol Rovers,1,1,0,1,1.8500000000000001,3.2999999999999998,3.8999999999999999
2072,2016,3,2016-11-12 00:00:00.000,15,4,29,0,1573,1682,W,L,Millwall,Bristol Rovers,1,2,1,1,2.0,3.25,3.3999999999999999
1915,2016,3,2017-02-28 00:00:00.000,4,1,29,1,1691,1772,D,D,Bolton Wanderers,Bristol Rovers,2,1,1,1,2.0,3.5,3.5
10863,2018,3,2018-10-13 00:00:00.000,7,1,29,0,1480,1468,W,L,Burton Albion,Bristol Rovers,1,1,1,0,2.0499999999999998,3.3999999999999999,3.5
2045,2013,4,2013-11-23 00:00:00.000,7,1,29,0,1578,1512,W,L,Burton Albion,Bristol Rovers,0,0,1,1,1.9099999999999999,3.2999999999999998,3.6000000000000001
10860,2018,3,2018-10-27 00:00:00.000,2,1,29,0,1592,1652,W,L,Barnsley,Bristol Rovers,1,1,1,1,1.5,4.0999999999999996,6.25
11050,2018,3,2018-09-01 00:00:00.000,2,2,34,1,1598,1515,W,L,Barnsley,Gillingham,2,0,2,0,1.3999999999999999,4.75,7.0
2020,2014,3,2014-08-23 00:00:00.000,2,4,34,1,1515,1515,W,L,Barnsley,Gillingham,0,1,0,1,1.8999999999999999,3.2999999999999998,3.75
2021,2015,3,2015-09-26 00:00:00.000,2,2,34,0,1526,1612,W,L,Barnsley,Gillingham,1,1,2,0,2.4500000000000002,3.2000000000000002,2.6499999999999999
2025,2014,3,2015-03-14 00:00:00.000,6,0,34,0,1661,1563,D,D,Bristol City,Gillingham,1,1,1,0,1.48,4.0999999999999996,5.5
2026,2013,3,2014-03-01 00:00:00.000,6,2,34,1,1681,1650,W,L,Bristol City,Gillingham,1,1,2,1,1.95,3.2000000000000002,3.6000000000000001
2013,2013,3,2014-01-24 00:00:00.000,5,2,34,1,1666,1784,W,L,Brentford,Gillingham,2,1,2,1,1.3500000000000001,4.5,7.25
2027,2015,3,2016-04-30 00:00:00.000,7,2,34,1,1686,1602,W,L,Burton Albion,Gillingham,0,0,0,0,1.95,3.2999999999999998,3.5
2011,2016,3,2016-12-12 00:00:00.000,4,4,34,0,1695,1569,W,L,Bolton Wanderers,Gillingham,2,0,1,0,1.6000000000000001,3.7000000000000002,5.0
2175,2016,3,2016-12-30 00:00:00.000,15,2,34,1,1587,1562,W,L,Millwall,Gillingham,1,0,1,0,1.7,3.7999999999999998,4.5999999999999996
2174,2015,3,2015-12-19 00:00:00.000,15,0,34,3,1533,1585,L,W,Millwall,Gillingham,1,0,1,0,2.1000000000000001,3.2000000000000002,3.2000000000000002
2183,2015,3,2016-04-09 00:00:00.000,21,0,34,0,1644,1764,D,D,Sheffield United,Gillingham,2,0,1,0,2.1000000000000001,3.2000000000000002,3.2000000000000002
2186,2016,3,2017-01-21 00:00:00.000,21,2,34,2,1647,1430,D,D,Sheffield United,Gillingham,2,0,1,0,1.3600000000000001,4.75,7.75
2187,2014,3,2014-09-27 00:00:00.000,21,2,34,1,1543,1545,W,L,Sheffield United,Gillingham,1,0,1,0,1.6000000000000001,3.6000000000000001,5.0
2185,2013,3,2013-11-16 00:00:00.000,21,1,34,2,1484,1513,L,W,Sheffield United,Gillingham,2,1,1,1,1.75,3.5,4.2000000000000002
2160,2017,3,2017-08-05 00:00:00.000,32,0,34,0,,,D,D,Doncaster Rovers,Gillingham,0,1,1,1,1.75,3.5,4.5999999999999996
11051,2018,3,2018-10-20 00:00:00.000,32,3,34,3,1617,1549,D,D,Doncaster Rovers,Gillingham,1,2,0,1,1.6699999999999999,3.8999999999999999,4.5999999999999996
2158,2014,3,2014-12-13 00:00:00.000,32,1,34,2,1504,1573,L,W,Doncaster Rovers,Gillingham,0,1,0,1,1.7,3.3999999999999999,4.5
2159,2015,3,2016-01-16 00:00:00.000,32,2,34,2,1683,1699,D,D,Doncaster Rovers,Gillingham,2,1,1,1,2.3999999999999999,3.2000000000000002,2.7000000000000002
2170,2015,3,2016-03-01 00:00:00.000,33,2,34,1,1729,1578,W,L,Fleetwood Town,Gillingham,0,0,1,0,2.3999999999999999,3.25,2.6499999999999999
2169,2016,3,2016-10-29 00:00:00.000,33,2,34,1,1539,1521,W,L,Fleetwood Town,Gillingham,1,1,1,1,2.1000000000000001,3.2000000000000002,3.25
2171,2014,3,2014-11-01 00:00:00.000,33,1,34,0,1499,1521,W,L,Fleetwood Town,Gillingham,2,1,1,1,1.6499999999999999,3.3999999999999999,5.0
2168,2017,3,2017-12-22 00:00:00.000,33,0,34,2,1550,1661,L,W,Fleetwood Town,Gillingham,0,1,1,1,1.8999999999999999,3.25,4.25
2032,2016,3,2017-04-17 00:00:00.000,31,3,34,0,1870,1767,W,L,Charlton Athletic,Gillingham,1,1,1,1,1.8,3.7000000000000002,4.0999999999999996
2029,2017,3,2018-01-01 00:00:00.000,31,1,34,2,1746,1689,L,W,Charlton Athletic,Gillingham,1,1,1,1,1.8700000000000001,3.6000000000000001,3.8999999999999999
2031,2017,3,2018-02-24 00:00:00.000,30,2,34,1,1628,1648,W,L,Bury,Gillingham,1,0,0,1,2.3500000000000001,3.1000000000000001,3.1000000000000001
2028,2016,3,2017-03-04 00:00:00.000,30,1,34,2,1731,1698,L,W,Bury,Gillingham,1,0,2,1,2.2000000000000002,3.3999999999999999,3.1000000000000001
2030,2015,3,2016-03-28 00:00:00.000,30,0,34,1,1640,1703,L,W,Bury,Gillingham,1,1,2,1,2.5,3.2999999999999998,2.5
2023,2017,3,2017-09-12 00:00:00.000,25,1,34,1,1457,1430,D,D,AFC Wimbledon,Gillingham,0,1,0,0,1.8500000000000001,3.6000000000000001,4.0
2024,2016,3,2016-10-01 00:00:00.000,25,2,34,0,1533,1552,W,L,AFC Wimbledon,Gillingham,1,1,1,1,2.1000000000000001,3.25,3.2000000000000002
2194,2013,3,2013-08-10 00:00:00.000,24,4,34,0,1505,1473,W,L,Wolverhampton Wanderers,Gillingham,,,,,1.7,3.3999999999999999,4.5999999999999996
11062,2018,3,2018-10-06 00:00:00.000,41,0,34,2,1699,1443,L,W,Portsmouth,Gillingham,2,1,2,0,1.5,4.25,6.0
8926,2017,3,2018-03-10 00:00:00.000,41,,34,,,,D,D,Portsmouth,Gillingham,1,2,0,1,1.8,3.3999999999999999,4.5
2209,2016,3,2016-08-06 00:00:00.000,46,1,34,3,,,L,W,Southend United,Gillingham,0,1,1,1,2.3500000000000001,3.2000000000000002,2.7999999999999998
2207,2015,3,2016-03-19 00:00:00.000,46,1,34,1,1616,1707,D,D,Southend United,Gillingham,1,1,2,0,2.25,3.2999999999999998,2.7999999999999998
11061,2018,3,2018-10-23 00:00:00.000,40,3,34,1,1592,1503,W,L,Plymouth Argyle,Gillingham,1,2,1,2,2.3999999999999999,3.2000000000000002,2.8999999999999999
2214,2017,3,2017-12-09 00:00:00.000,40,2,34,1,1703,1629,W,L,Plymouth Argyle,Gillingham,1,1,1,1,2.2999999999999998,3.2999999999999998,3.0
2217,2014,3,2015-02-10 00:00:00.000,39,1,34,2,1546,1546,L,W,Peterborough United,Gillingham,0,0,0,1,1.6699999999999999,3.7000000000000002,4.4000000000000004
2218,2013,3,2014-04-08 00:00:00.000,39,2,34,0,1738,1712,W,L,Peterborough United,Gillingham,1,1,1,1,1.6000000000000001,3.3999999999999999,5.5
2197,2016,3,2016-11-22 00:00:00.000,38,1,34,0,1582,1686,W,L,Oxford United,Gillingham,2,1,1,1,1.8999999999999999,3.3999999999999999,3.6000000000000001
2196,2017,3,2017-09-09 00:00:00.000,38,3,34,0,1545,1447,W,L,Oxford United,Gillingham,2,0,1,0,1.55,4.0,5.75
2216,2016,3,2016-12-26 00:00:00.000,39,1,34,1,1601,1588,D,D,Peterborough United,Gillingham,2,1,1,1,1.8,3.75,4.0
2219,2015,3,2015-08-29 00:00:00.000,39,1,34,1,1464,1600,D,D,Peterborough United,Gillingham,2,2,1,1,2.2000000000000002,3.2000000000000002,3.0
2215,2017,3,2017-10-14 00:00:00.000,39,0,34,1,1565,1506,L,W,Peterborough United,Gillingham,2,2,1,2,1.45,4.4000000000000004,6.5
2022,2017,3,2017-09-30 00:00:00.000,26,1,34,0,1591,1480,W,L,Blackburn Rovers,Gillingham,2,0,1,1,1.3500000000000001,4.5999999999999996,9.0
9148,2017,3,2018-04-02 00:00:00.000,46,4,34,0,,,W,L,Southend United,Gillingham,1,1,2,1,2.1000000000000001,3.3999999999999999,3.2999999999999998
2179,2013,3,2014-04-26 00:00:00.000,18,3,34,1,1811,1711,W,L,Preston North End,Gillingham,4,1,3,0,1.48,3.8999999999999999,6.0
2178,2014,3,2015-04-14 00:00:00.000,18,2,34,2,1666,1662,D,D,Preston North End,Gillingham,1,0,2,0,1.3600000000000001,4.3300000000000001,7.25
2221,2017,3,2017-11-18 00:00:00.000,47,0,34,1,1580,1593,L,W,Walsall,Gillingham,0,1,1,1,1.8700000000000001,3.5,4.0
2203,2016,3,2017-03-18 00:00:00.000,42,4,34,1,1745,1687,W,L,Rochdale,Gillingham,2,2,1,2,1.7,3.7000000000000002,4.75
2204,2015,3,2016-04-19 00:00:00.000,42,1,34,1,1817,1607,D,D,Rochdale,Gillingham,3,1,2,0,2.1499999999999999,3.2999999999999998,3.0
9217,2017,3,2018-04-14 00:00:00.000,37,,34,,,,D,D,Oldham Athletic,Gillingham,1,1,1,0,1.7,3.6000000000000001,5.0
2202,2014,3,2014-10-18 00:00:00.000,42,1,34,1,1556,1548,D,D,Rochdale,Gillingham,1,0,1,0,1.7,3.3999999999999999,4.5
11060,2018,3,2018-09-15 00:00:00.000,42,3,34,0,1520,1465,W,L,Rochdale,Gillingham,0,3,0,2,1.8300000000000001,3.5,4.2000000000000002
2177,2013,3,2013-11-30 00:00:00.000,43,4,34,1,1603,1566,W,L,Rotherham United,Gillingham,1,1,0,1,1.6000000000000001,3.6000000000000001,5.0
2201,2017,3,2017-09-23 00:00:00.000,42,3,34,0,1472,1488,W,L,Rochdale,Gillingham,0,1,0,1,1.6200000000000001,3.8999999999999999,5.0
11063,2018,3,2018-08-18 00:00:00.000,47,2,34,1,1542,1567,W,L,Walsall,Gillingham,1,0,1,0,2.2000000000000002,3.2000000000000002,3.25
2167,2016,3,2017-04-01 00:00:00.000,35,3,34,2,1688,1730,W,L,Milton Keynes Dons,Gillingham,1,1,1,0,1.53,4.0999999999999996,5.75
2166,2017,3,2017-08-19 00:00:00.000,35,1,34,0,1446,1481,W,L,Milton Keynes Dons,Gillingham,0,1,0,1,1.6000000000000001,4.0,5.25
2205,2017,3,2018-02-13 00:00:00.000,36,1,34,2,1657,1660,L,W,Northampton Town,Gillingham,1,1,1,1,2.25,3.5,2.9500000000000002
2206,2016,3,2017-04-30 00:00:00.000,36,0,34,0,1676,1733,D,D,Northampton Town,Gillingham,0,1,1,1,3.1000000000000001,3.3999999999999999,2.2000000000000002
2199,2013,3,2014-02-22 00:00:00.000,37,1,34,0,1608,1610,W,L,Oldham Athletic,Gillingham,2,2,1,2,1.8,3.25,4.2000000000000002
2198,2014,3,2014-09-13 00:00:00.000,37,0,34,0,1554,1489,D,D,Oldham Athletic,Gillingham,1,1,1,1,1.75,3.3999999999999999,4.2000000000000002
2195,2016,3,2017-01-14 00:00:00.000,37,1,34,0,1537,1438,W,L,Oldham Athletic,Gillingham,0,0,0,0,2.5499999999999998,3.2000000000000002,2.75
2200,2015,3,2016-02-20 00:00:00.000,37,2,34,1,1695,1670,W,L,Oldham Athletic,Gillingham,0,1,1,2,2.7000000000000002,3.0,2.5
2017,2016,3,2017-02-04 00:00:00.000,28,2,34,2,1714,1723,D,D,Bradford City,Gillingham,1,0,0,0,1.6699999999999999,3.5,5.25
2015,2015,3,2015-08-18 00:00:00.000,28,1,34,2,1478,1538,L,W,Bradford City,Gillingham,0,2,0,2,1.95,3.2999999999999998,3.5
2016,2013,3,2014-03-15 00:00:00.000,28,1,34,1,1653,1826,D,D,Bradford City,Gillingham,1,1,1,1,2.1000000000000001,3.1000000000000001,3.2999999999999998
2012,2017,3,2017-11-21 00:00:00.000,27,1,34,1,1731,1628,D,D,Blackpool,Gillingham,1,2,1,1,1.8,3.5,4.3300000000000001
2018,2014,3,2014-11-22 00:00:00.000,28,1,34,1,1518,1558,D,D,Bradford City,Gillingham,1,1,1,1,1.72,3.6000000000000001,4.2000000000000002
2019,2015,3,2016-01-30 00:00:00.000,27,1,34,0,1622,1692,W,L,Blackpool,Gillingham,1,0,1,0,3.1000000000000001,3.2000000000000002,2.1499999999999999
2224,2014,3,2015-02-01 00:00:00.000,47,1,34,1,1641,1653,D,D,Walsall,Gillingham,0,3,1,2,1.75,3.25,4.5
2225,2013,3,2014-04-21 00:00:00.000,47,1,34,1,1692,1706,D,D,Walsall,Gillingham,0,0,0,1,1.75,3.4500000000000002,4.1500000000000004
2222,2016,3,2016-11-19 00:00:00.000,47,1,34,2,1572,1552,L,W,Walsall,Gillingham,2,1,1,1,2.1000000000000001,3.2000000000000002,3.2000000000000002
2223,2015,3,2015-10-31 00:00:00.000,47,3,34,2,1579,1690,W,L,Walsall,Gillingham,1,1,1,0,1.8700000000000001,3.25,3.8999999999999999
2164,2013,3,2014-03-25 00:00:00.000,35,0,34,1,1776,1695,L,W,Milton Keynes Dons,Gillingham,0,1,0,1,1.6699999999999999,3.5,4.5999999999999996
2165,2014,3,2014-08-09 00:00:00.000,35,4,34,2,,,W,L,Milton Keynes Dons,Gillingham,1,2,0,1,1.6499999999999999,3.3999999999999999,5.0
10424,2017,3,2018-03-24 00:00:00.000,28,1,34,0,,,W,L,Bradford City,Gillingham,,,1,3,2.0499999999999998,3.3999999999999999,3.5
10425,2017,3,2018-04-28 00:00:00.000,29,1,34,1,,,D,D,Bristol Rovers,Gillingham,1,1,1,1,2.0,3.2999999999999998,3.7000000000000002
2014,2016,3,2016-10-15 00:00:00.000,29,2,34,1,1586,1489,W,L,Bristol Rovers,Gillingham,1,1,1,1,1.9099999999999999,3.2999999999999998,3.6000000000000001
2176,2017,3,2017-10-28 00:00:00.000,43,1,34,3,1718,1541,L,W,Rotherham United,Gillingham,2,0,3,0,1.53,4.3300000000000001,5.5
2184,2014,3,2015-04-25 00:00:00.000,44,2,34,1,1657,1608,W,L,Scunthorpe United,Gillingham,1,1,1,0,2.1499999999999999,3.2000000000000002,3.1000000000000001
2182,2015,3,2016-03-05 00:00:00.000,44,0,34,0,1711,1678,D,D,Scunthorpe United,Gillingham,1,0,1,0,2.1000000000000001,3.2000000000000002,3.2000000000000002
2181,2016,3,2016-08-20 00:00:00.000,44,5,34,0,1566,1572,W,L,Scunthorpe United,Gillingham,2,0,2,0,2.1499999999999999,3.2000000000000002,3.1000000000000001
2180,2017,3,2018-01-20 00:00:00.000,44,1,34,3,1641,1781,L,W,Scunthorpe United,Gillingham,2,1,1,0,1.8,3.6000000000000001,4.2000000000000002
2188,2013,3,2013-10-12 00:00:00.000,45,2,34,0,1448,1512,W,L,Shrewsbury Town,Gillingham,1,1,1,0,2.1000000000000001,3.2000000000000002,3.2000000000000002
2190,2016,3,2016-08-27 00:00:00.000,45,2,34,3,1500,1544,L,W,Shrewsbury Town,Gillingham,1,2,1,1,2.6000000000000001,3.1000000000000001,2.5499999999999998
2189,2015,3,2015-11-28 00:00:00.000,45,2,34,2,1602,1682,D,D,Shrewsbury Town,Gillingham,2,1,1,1,2.3999999999999999,3.25,2.6499999999999999
11054,2018,3,2018-09-29 00:00:00.000,45,2,34,2,1484,1433,D,D,Shrewsbury Town,Gillingham,1,0,0,0,1.75,3.5,4.75
2191,2017,3,2018-02-20 00:00:00.000,45,1,34,1,1679,1700,D,D,Shrewsbury Town,Gillingham,1,1,1,1,1.8,3.3999999999999999,4.5
2033,2013,3,2014-02-08 00:00:00.000,52,1,34,2,1569,1599,L,W,Carlisle United,Gillingham,2,1,2,1,2.1000000000000001,3.2000000000000002,3.2000000000000002
2192,2015,3,2016-01-07 00:00:00.000,48,3,34,2,1637,1765,W,L,Wigan Athletic,Gillingham,0,0,1,0,1.95,3.2000000000000002,3.6000000000000001
2153,2015,3,2015-11-21 00:00:00.000,56,4,34,1,1670,1679,W,L,Coventry City,Gillingham,2,1,2,1,2.1000000000000001,3.2999999999999998,3.1000000000000001
