3759,2015,2,2015-09-19 00:00:00.000,11,1,19,1,1595,1541,D,D,Hull City,Queens Park Rangers,2.0,1.3333333333333333,1.2,1.0,1.9099999999999999,3.25,4.0
3769,2015,2,2015-09-25 00:00:00.000,10,4,19,0,1469,1551,W,L,Fulham,Queens Park Rangers,1.3333333333333333,1.6666666666666667,1.8,1.2,2.7000000000000002,3.25,2.5
3915,2015,2,2015-10-17 00:00:00.000,3,2,19,1,1558,1587,W,L,Birmingham City,Queens Park Rangers,1.3333333333333333,0.66666666666666663,1.3999999999999999,1.0,2.2999999999999998,3.25,2.9500000000000002
3788,2015,2,2015-10-30 00:00:00.000,5,1,19,0,1528,1583,W,L,Brentford,Queens Park Rangers,1.0,0.66666666666666663,1.2,1.2,2.2999999999999998,3.2999999999999998,2.8999999999999999
3764,2015,2,2015-11-03 00:00:00.000,9,1,19,0,1667,1550,W,L,Derby County,Queens Park Rangers,3.0,0.33333333333333331,2.0,0.59999999999999998,1.6000000000000001,3.7000000000000002,5.5
3747,2015,2,2015-11-20 00:00:00.000,14,1,19,0,1632,1547,W,L,Middlesbrough,Queens Park Rangers,1.3333333333333333,0.33333333333333331,2.0,0.40000000000000002,1.6499999999999999,3.6000000000000001,5.0
3709,2015,2,2015-12-03 00:00:00.000,20,0,19,1,1552,1562,L,W,Reading,Queens Park Rangers,1.6666666666666667,0.0,1.6000000000000001,0.20000000000000001,2.0,3.2999999999999998,3.6000000000000001
3774,2015,2,2015-12-19 00:00:00.000,6,1,19,1,1510,1618,D,D,Bristol City,Queens Park Rangers,0.66666666666666663,0.33333333333333331,1.0,0.40000000000000002,2.6000000000000001,3.1000000000000001,2.6499999999999999
3745,2015,2,2015-12-26 00:00:00.000,12,2,19,1,1628,1612,W,L,Ipswich Town,Queens Park Rangers,0.66666666666666663,0.66666666666666663,0.80000000000000004,0.40000000000000002,2.1000000000000001,3.25,3.3999999999999999
3918,2015,2,2016-01-12 00:00:00.000,26,1,19,1,1475,1564,D,D,Blackburn Rovers,Queens Park Rangers,1.0,1.0,0.80000000000000004,0.59999999999999998,2.1000000000000001,3.2000000000000002,3.3999999999999999
3707,2015,2,2016-01-16 00:00:00.000,43,0,19,3,1526,1581,L,W,Rotherham United,Queens Park Rangers,2.6666666666666665,1.0,2.3999999999999999,0.80000000000000004,2.75,3.2000000000000002,2.5
3752,2015,2,2016-01-26 00:00:00.000,17,0,19,0,1665,1592,D,D,Nottingham Forest,Queens Park Rangers,1.6666666666666667,1.6666666666666667,2.0,1.3999999999999999,2.0499999999999998,3.2999999999999998,3.3999999999999999
3909,2015,2,2016-02-20 00:00:00.000,4,1,19,1,1495,1608,D,D,Bolton Wanderers,Queens Park Rangers,1.6666666666666667,1.3333333333333333,1.6000000000000001,1.2,2.7999999999999998,3.25,2.3999999999999999
3716,2015,2,2016-02-23 00:00:00.000,22,1,19,1,1743,1601,D,D,Sheffield Wednesday,Queens Park Rangers,2.3333333333333335,1.3333333333333333,2.6000000000000001,1.2,1.8,3.3999999999999999,4.4000000000000004
3761,2015,2,2016-03-05 00:00:00.000,35,2,19,0,1526,1670,W,L,Milton Keynes Dons,Queens Park Rangers,0.66666666666666663,0.66666666666666663,0.59999999999999998,1.2,2.75,3.2000000000000002,2.5
3705,2015,2,2016-03-19 00:00:00.000,18,1,19,1,1603,1734,D,D,Preston North End,Queens Park Rangers,1.0,0.66666666666666663,1.2,1.0,2.25,3.1000000000000001,3.2000000000000002
3739,2015,2,2016-04-05 00:00:00.000,13,1,19,1,1595,1683,D,D,Leeds United,Queens Park Rangers,1.3333333333333333,0.66666666666666663,0.80000000000000004,0.59999999999999998,2.5499999999999998,3.2000000000000002,2.6499999999999999
3781,2015,2,2016-04-16 00:00:00.000,8,0,19,0,1607,1669,D,D,Cardiff City,Queens Park Rangers,1.0,0.66666666666666663,1.8,0.80000000000000004,1.95,3.3999999999999999,3.6000000000000001
3906,2015,2,2016-04-19 00:00:00.000,75,4,19,0,1814,1668,W,L,Brighton & Hove Albion,Queens Park Rangers,2.6666666666666665,0.66666666666666663,2.3999999999999999,0.59999999999999998,1.5,3.8999999999999999,6.5
3784,2015,2,2016-05-02 00:00:00.000,76,1,19,0,1908,1658,W,L,Burnley,Queens Park Rangers,0.66666666666666663,0.33333333333333331,0.80000000000000004,0.40000000000000002,1.28,5.0,9.75
3782,2016,2,2016-08-14 00:00:00.000,8,0,19,2,1505,1537,L,W,Cardiff City,Queens Park Rangers,1.0,0.0,1.2,0.40000000000000002,2.2000000000000002,3.2000000000000002,3.2000000000000002
3920,2016,2,2016-08-17 00:00:00.000,2,3,19,2,1513,1570,W,L,Barnsley,Queens Park Rangers,1.6666666666666667,0.66666666666666663,1.6000000000000001,0.59999999999999998,2.6000000000000001,3.1000000000000001,2.6499999999999999
3722,2016,2,2016-08-27 00:00:00.000,48,0,19,1,1486,1498,L,W,Wigan Athletic,Queens Park Rangers,1.6666666666666667,1.3333333333333333,2.0,0.80000000000000004,2.25,3.1000000000000001,3.2000000000000002
3762,2016,2,2016-09-17 00:00:00.000,80,2,19,1,1615,1506,W,L,Huddersfield Town,Queens Park Rangers,1.6666666666666667,1.6666666666666667,1.3999999999999999,1.0,2.0,3.2000000000000002,3.75
3779,2016,2,2016-09-27 00:00:00.000,7,1,19,1,1503,1507,D,D,Burton Albion,Queens Park Rangers,1.3333333333333333,1.3333333333333333,1.3999999999999999,1.2,2.4500000000000002,3.2999999999999998,2.7000000000000002
3768,2016,2,2016-10-01 00:00:00.000,10,1,19,2,1519,1511,L,W,Fulham,Queens Park Rangers,0.33333333333333331,1.0,0.80000000000000004,1.3999999999999999,2.0,3.25,3.7000000000000002
3715,2016,2,2016-10-22 00:00:00.000,22,1,19,0,1607,1596,W,L,Sheffield Wednesday,Queens Park Rangers,2.0,1.3333333333333333,1.6000000000000001,1.3999999999999999,1.72,3.6000000000000001,4.5999999999999996
3743,2016,2,2016-11-05 00:00:00.000,17,1,19,1,1458,1539,D,D,Nottingham Forest,Queens Park Rangers,1.6666666666666667,1.0,1.8,1.0,2.25,3.2000000000000002,3.1000000000000001
3744,2016,2,2016-11-26 00:00:00.000,12,3,19,0,1538,1576,W,L,Ipswich Town,Queens Park Rangers,1.3333333333333333,1.0,0.80000000000000004,1.0,2.25,3.1000000000000001,3.2000000000000002
3708,2016,2,2016-12-10 00:00:00.000,43,1,19,0,1370,1511,W,L,Rotherham United,Queens Park Rangers,0.66666666666666663,0.33333333333333331,0.59999999999999998,0.80000000000000004,3.2000000000000002,3.2000000000000002,2.2000000000000002
3787,2016,2,2016-12-27 00:00:00.000,75,3,19,0,1821,1450,W,L,Brighton & Hove Albion,Queens Park Rangers,1.6666666666666667,0.33333333333333331,2.2000000000000002,0.59999999999999998,1.48,4.0,7.0
3733,2016,2,2016-12-31 00:00:00.000,24,1,19,2,1591,1449,L,W,Wolverhampton Wanderers,Queens Park Rangers,2.3333333333333335,0.0,1.8,0.20000000000000001,1.8,3.5,4.3300000000000001
3711,2016,2,2017-01-12 00:00:00.000,20,0,19,1,1576,1543,L,W,Reading,Queens Park Rangers,2.3333333333333335,0.66666666666666663,2.3999999999999999,0.59999999999999998,1.8,3.5,4.4000000000000004
3741,2016,2,2017-02-01 00:00:00.000,85,2,19,2,1744,1546,D,D,Newcastle United,Queens Park Rangers,2.3333333333333335,1.0,2.2000000000000002,0.59999999999999998,1.3300000000000001,4.75,9.5
3917,2016,2,2017-02-04 00:00:00.000,26,1,19,0,1547,1595,W,L,Blackburn Rovers,Queens Park Rangers,1.0,1.6666666666666667,1.3999999999999999,1.0,2.25,3.2000000000000002,3.2000000000000002
3916,2016,2,2017-02-18 00:00:00.000,3,1,19,4,1595,1620,L,W,Birmingham City,Queens Park Rangers,0.33333333333333331,1.0,0.59999999999999998,1.0,2.25,3.2000000000000002,3.2000000000000002
3704,2016,2,2017-02-25 00:00:00.000,18,2,19,1,1680,1870,W,L,Preston North End,Queens Park Rangers,2.3333333333333335,2.0,2.0,1.8,2.0,3.2999999999999998,3.7000000000000002
3737,2016,2,2017-03-11 00:00:00.000,13,0,19,0,1580,1904,D,D,Leeds United,Queens Park Rangers,1.0,1.6666666666666667,1.2,1.6000000000000001,1.8999999999999999,3.3999999999999999,4.0
3765,2016,2,2017-03-31 00:00:00.000,9,1,19,0,1603,1912,W,L,Derby County,Queens Park Rangers,1.0,1.6666666666666667,1.8,1.3999999999999999,1.8700000000000001,3.5,4.3300000000000001
3911,2016,2,2017-04-04 00:00:00.000,1,1,19,0,1814,1862,W,L,Aston Villa,Queens Park Rangers,2.0,0.33333333333333331,1.6000000000000001,1.0,1.78,3.5,4.5
3776,2016,2,2017-04-14 00:00:00.000,6,2,19,1,1685,1790,W,L,Bristol City,Queens Park Rangers,2.6666666666666665,0.0,1.6000000000000001,1.0,1.95,3.3999999999999999,3.75
3789,2016,2,2017-04-22 00:00:00.000,5,3,19,1,1821,1730,W,L,Brentford,Queens Park Rangers,2.6666666666666665,0.33333333333333331,1.8,0.40000000000000002,1.95,3.6000000000000001,3.6000000000000001
9945,2018,2,2018-10-03 00:00:00.000,9,1,16,1,1554,1694,D,D,Derby County,Norwich City,1.6666666666666667,1.3333333333333333,1.6000000000000001,1.3999999999999999,2.0499999999999998,3.3999999999999999,3.6000000000000001
10245,2018,2,2018-10-20 00:00:00.000,17,1,16,2,1641,1646,L,W,Nottingham Forest,Norwich City,1.6666666666666667,1.3333333333333333,1.6000000000000001,1.2,2.25,3.2000000000000002,3.25
10210,2018,2,2018-11-03 00:00:00.000,22,0,16,4,1571,1727,L,W,Sheffield Wednesday,Norwich City,1.3333333333333333,1.3333333333333333,1.2,1.3999999999999999,3.25,3.25,2.25
10311,2018,2,2018-11-24 00:00:00.000,88,1,16,4,1616,1680,L,W,Swansea City,Norwich City,2.3333333333333335,2.3333333333333335,2.0,2.0,2.4500000000000002,3.2000000000000002,2.9500000000000002
10014,2018,2,2018-11-27 00:00:00.000,11,0,16,0,1535,1710,D,D,Hull City,Norwich City,0.66666666666666663,3.3333333333333335,0.40000000000000002,2.3999999999999999,3.3999999999999999,3.5,2.1499999999999999
10061,2018,2,2018-12-15 00:00:00.000,6,2,16,2,1601,1670,D,D,Bristol City,Norwich City,0.33333333333333331,2.6666666666666665,0.59999999999999998,2.2000000000000002,2.8500000000000001,3.2000000000000002,2.5499999999999998
10361,2018,2,2018-12-22 00:00:00.000,26,,16,,1689,1676,D,D,Blackburn Rovers,Norwich City,2.3333333333333335,2.0,2.0,2.3999999999999999,,,
10323,2018,2,2019-01-01 00:00:00.000,5,,16,,,,D,D,Brentford,Norwich City,2.0,1.0,1.75,2.5,,,
10204,2018,2,2019-01-12 00:00:00.000,91,,16,,,,D,D,West Bromwich Albion,Norwich City,2.0,2.0,2.3333333333333335,2.0,,,
10101,2018,2,2019-02-02 00:00:00.000,13,,16,,,,D,D,Leeds United,Norwich City,,,1.5,1.0,,,
10058,2018,2,2019-02-12 00:00:00.000,18,,16,,,,D,D,Preston North End,Norwich City,,,3.0,2.0,,,
9984,2018,2,2019-02-16 00:00:00.000,4,,16,,,,D,D,Bolton Wanderers,Norwich City,,,,,,,
10181,2018,2,2019-03-02 00:00:00.000,15,,16,,,,D,D,Millwall,Norwich City,,,,,,,
10241,2018,2,2019-03-16 00:00:00.000,43,,16,,,,D,D,Rotherham United,Norwich City,,,,,,,
10381,2018,2,2019-03-30 00:00:00.000,14,,16,,,,D,D,Middlesbrough,Norwich City,,,,,,,
10253,2018,2,2019-04-13 00:00:00.000,48,,16,,,,D,D,Wigan Athletic,Norwich City,,,,,,,
9975,2018,2,2019-04-22 00:00:00.000,87,,16,,,,D,D,Stoke City,Norwich City,,,,,,,
10108,2018,2,2019-05-05 00:00:00.000,1,,16,,,,D,D,Aston Villa,Norwich City,,,,,,,
8016,2013,3,2013-08-10 00:00:00.000,5,3,21,1,1505,1537,W,L,Brentford,Sheffield United,,,,,2.1000000000000001,3.2000000000000002,3.2000000000000002
8013,2013,3,2013-08-24 00:00:00.000,28,2,21,0,1505,1517,W,L,Bradford City,Sheffield United,4.0,1.0,4.0,1.0,2.3999999999999999,3.2000000000000002,2.7000000000000002
7923,2013,3,2013-09-07 00:00:00.000,43,3,21,1,1576,1466,W,L,Rotherham United,Sheffield United,1.0,0.5,1.0,0.5,2.25,3.2000000000000002,2.8999999999999999
8006,2013,3,2013-09-14 00:00:00.000,52,1,21,0,1438,1450,W,L,Carlisle United,Sheffield United,0.33333333333333331,0.66666666666666663,0.33333333333333331,0.66666666666666663,3.2999999999999998,3.2000000000000002,2.0499999999999998
7917,2013,3,2013-09-28 00:00:00.000,24,2,21,0,1626,1412,W,L,Wolverhampton Wanderers,Sheffield United,1.6666666666666667,0.33333333333333331,2.25,0.5,1.75,3.5,4.2000000000000002
7994,2013,3,2013-10-13 00:00:00.000,56,3,21,2,1562,1426,W,L,Coventry City,Sheffield United,1.3333333333333333,0.33333333333333331,2.6000000000000001,0.40000000000000002,1.8999999999999999,3.3999999999999999,3.6000000000000001
7958,2013,3,2013-10-22 00:00:00.000,39,0,21,0,1632,1460,D,D,Peterborough United,Sheffield United,1.6666666666666667,0.66666666666666663,1.3999999999999999,0.59999999999999998,1.6200000000000001,3.75,4.5999999999999996
7926,2013,3,2013-11-02 00:00:00.000,45,2,21,0,1455,1516,W,L,Shrewsbury Town,Sheffield United,1.6666666666666667,0.66666666666666663,1.2,0.59999999999999998,2.5499999999999998,3.2000000000000002,2.5499999999999998
8008,2013,3,2013-11-23 00:00:00.000,6,0,21,1,1668,1460,L,W,Bristol City,Sheffield United,1.3333333333333333,0.66666666666666663,1.2,0.40000000000000002,2.3500000000000001,3.2000000000000002,2.75
11585,2013,3,2013-11-30 00:00:00.000,99,1,21,1,1719,1526,D,D,Leyton Orient,Sheffield United,1.0,0.33333333333333331,1.8,0.59999999999999998,,,
7960,2013,3,2013-12-21 00:00:00.000,69,0,21,0,1516,1595,D,D,Stevenage,Sheffield United,1.0,0.66666666666666663,1.0,0.80000000000000004,2.75,3.2000000000000002,2.3500000000000001
7943,2013,3,2014-01-01 00:00:00.000,47,2,21,1,1651,1637,W,L,Walsall,Sheffield United,1.3333333333333333,0.66666666666666663,1.2,0.40000000000000002,2.0,3.25,3.3999999999999999
7968,2013,3,2014-01-11 00:00:00.000,67,2,21,1,1690,1599,W,L,Notts County,Sheffield United,2.3333333333333335,0.66666666666666663,1.3999999999999999,0.59999999999999998,2.7000000000000002,3.2000000000000002,2.3999999999999999
7982,2013,3,2014-02-01 00:00:00.000,58,3,21,0,1514,1599,W,L,Crewe Alexandra,Sheffield United,1.6666666666666667,0.66666666666666663,1.3999999999999999,0.80000000000000004,3.2000000000000002,3.1000000000000001,2.1499999999999999
7988,2013,3,2014-02-19 00:00:00.000,34,0,21,1,1685,1561,L,W,Gillingham,Sheffield United,2.0,0.66666666666666663,1.8,0.59999999999999998,2.7999999999999998,3.25,2.2999999999999998
7997,2013,3,2014-02-25 00:00:00.000,55,0,21,1,1497,1582,L,W,Colchester United,Sheffield United,1.6666666666666667,0.66666666666666663,1.8,0.59999999999999998,3.3999999999999999,3.25,2.0
7971,2013,3,2014-03-01 00:00:00.000,35,0,21,1,1728,1577,L,W,Milton Keynes Dons,Sheffield United,0.66666666666666663,0.66666666666666663,1.0,0.80000000000000004,2.2999999999999998,3.2000000000000002,2.8500000000000001
7922,2013,3,2014-03-17 00:00:00.000,18,0,21,0,1688,1748,D,D,Preston North End,Sheffield United,2.0,1.0,1.8,0.80000000000000004,2.0,3.25,3.3999999999999999
7996,2013,3,2014-03-25 00:00:00.000,57,0,21,2,1707,1738,L,W,Crawley Town,Sheffield United,1.3333333333333333,0.66666666666666663,1.2,0.59999999999999998,2.5,3.2000000000000002,2.6000000000000001
7934,2013,3,2014-03-29 00:00:00.000,70,2,21,1,1656,1776,W,L,Swindon Town,Sheffield United,1.0,1.0,0.80000000000000004,1.0,2.7000000000000002,3.2000000000000002,2.3999999999999999
11584,2013,3,2014-04-21 00:00:00.000,98,0,21,0,1729,1615,D,D,Tranmere,Sheffield United,1.0,1.0,1.6000000000000001,1.0,,,
7942,2013,3,2014-04-25 00:00:00.000,68,1,21,2,1612,1652,L,W,Port Vale,Sheffield United,1.3333333333333333,1.0,1.3999999999999999,0.80000000000000004,2.9500000000000002,3.2000000000000002,2.25
7951,2013,3,2014-04-29 00:00:00.000,37,1,21,1,1643,1685,D,D,Oldham Athletic,Sheffield United,0.33333333333333331,1.0,0.40000000000000002,1.0,2.5,3.2000000000000002,2.6000000000000001
7992,2014,3,2014-08-16 00:00:00.000,56,1,21,0,1473,1473,W,L,Coventry City,Sheffield United,1.0,1.0,0.80000000000000004,1.2,2.8500000000000001,3.2000000000000002,2.2999999999999998
7957,2014,3,2014-08-19 00:00:00.000,39,1,21,2,1574,1446,L,W,Peterborough United,Sheffield United,2.3333333333333335,1.0,2.0,0.80000000000000004,2.2999999999999998,3.2000000000000002,2.7999999999999998
7924,2014,3,2014-08-30 00:00:00.000,18,1,21,1,1570,1536,D,D,Preston North End,Sheffield United,1.6666666666666667,1.0,3.2000000000000002,1.0,1.8300000000000001,3.2999999999999998,4.0
7989,2014,3,2014-09-16 00:00:00.000,55,2,21,3,1468,1574,L,W,Colchester United,Sheffield United,1.0,1.0,1.3999999999999999,1.2,2.7000000000000002,3.2000000000000002,2.3999999999999999
7935,2014,3,2014-09-20 00:00:00.000,70,5,21,2,1621,1576,W,L,Swindon Town,Sheffield United,1.6666666666666667,2.0,1.8,1.3999999999999999,2.1000000000000001,3.2000000000000002,3.2000000000000002
7999,2014,3,2014-10-04 00:00:00.000,54,3,21,2,1592,1617,W,L,Chesterfield,Sheffield United,1.6666666666666667,2.0,1.8,1.6000000000000001,2.2999999999999998,3.2000000000000002,2.8500000000000001
8012,2014,3,2014-10-18 00:00:00.000,28,0,21,2,1551,1586,L,W,Bradford City,Sheffield United,1.3333333333333333,2.3333333333333335,1.0,2.0,2.5,3.2000000000000002,2.6000000000000001
7987,2014,3,2014-10-25 00:00:00.000,58,0,21,1,1567,1551,L,W,Crewe Alexandra,Sheffield United,1.0,2.0,1.0,2.0,4.0,3.2999999999999998,1.8300000000000001
7980,2014,3,2014-11-15 00:00:00.000,32,0,21,1,1490,1447,L,W,Doncaster Rovers,Sheffield United,1.0,1.6666666666666667,0.59999999999999998,2.0,3.1000000000000001,3.1000000000000001,2.2000000000000002
7975,2014,3,2014-12-13 00:00:00.000,33,1,21,1,1649,1624,D,D,Fleetwood Town,Sheffield United,1.3333333333333333,1.3333333333333333,1.6000000000000001,1.6000000000000001,2.7999999999999998,3.1000000000000001,2.3999999999999999
7941,2014,3,2014-12-26 00:00:00.000,68,2,21,1,1668,1645,W,L,Port Vale,Sheffield United,1.3333333333333333,1.0,2.0,1.3999999999999999,3.2000000000000002,3.2999999999999998,2.0499999999999998
7970,2014,3,2015-01-17 00:00:00.000,35,1,21,0,1523,1661,W,L,Milton Keynes Dons,Sheffield United,4.333333333333333,1.0,3.2000000000000002,1.2,1.8999999999999999,3.2999999999999998,3.7000000000000002
7986,2014,3,2015-02-07 00:00:00.000,34,2,21,0,1639,1673,W,L,Gillingham,Sheffield United,2.3333333333333335,0.66666666666666663,2.2000000000000002,0.80000000000000004,3.7999999999999998,3.2999999999999998,1.8700000000000001
8007,2014,3,2015-02-14 00:00:00.000,6,1,21,3,1548,1658,L,W,Bristol City,Sheffield United,3.0,0.33333333333333331,2.3999999999999999,0.59999999999999998,2.25,3.2999999999999998,2.7999999999999998
7969,2014,3,2015-02-17 00:00:00.000,67,1,21,2,1653,1553,L,W,Notts County,Sheffield United,1.0,1.0,0.59999999999999998,1.0,4.2000000000000002,3.3999999999999999,1.75
7947,2014,3,2015-02-24 00:00:00.000,42,1,21,2,1607,1560,L,W,Rochdale,Sheffield United,1.6666666666666667,1.6666666666666667,1.3999999999999999,1.2,2.7999999999999998,3.3999999999999999,2.25
7995,2014,3,2015-02-28 00:00:00.000,57,1,21,1,1503,1595,D,D,Crawley Town,Sheffield United,2.3333333333333335,2.3333333333333335,1.8,1.3999999999999999,5.0,3.3999999999999999,1.6499999999999999
7933,2014,3,2015-03-14 00:00:00.000,44,1,21,1,1483,1441,D,D,Scunthorpe United,Sheffield United,1.0,1.6666666666666667,1.2,1.6000000000000001,3.1000000000000001,3.2999999999999998,2.1000000000000001
7945,2014,3,2015-03-17 00:00:00.000,47,1,21,1,1569,1454,D,D,Walsall,Sheffield United,0.33333333333333331,1.3333333333333333,1.0,1.8,2.8999999999999999,3.2000000000000002,2.25
8019,2014,3,2015-04-04 00:00:00.000,2,0,21,2,1572,1570,L,W,Barnsley,Sheffield United,1.6666666666666667,1.0,1.6000000000000001,1.3999999999999999,3.2999999999999998,3.3999999999999999,2.0
7953,2014,3,2015-04-11 00:00:00.000,37,2,21,2,1610,1644,D,D,Oldham Athletic,Sheffield United,1.6666666666666667,1.3333333333333333,1.2,1.3999999999999999,3.3999999999999999,3.25,2.0
7920,2014,3,2015-04-14 00:00:00.000,72,1,21,0,1597,1645,W,L,Yeovil Town,Sheffield United,1.0,1.6666666666666667,1.0,1.3999999999999999,4.4000000000000004,3.3999999999999999,1.72
11586,2014,3,2015-04-25 00:00:00.000,99,1,21,1,1582,1628,D,D,Leyton Orient,Sheffield United,2.0,1.3333333333333333,1.8,1.2,,,
7984,2015,3,2015-08-08 00:00:00.000,34,4,21,0,,,W,L,Gillingham,Sheffield United,1.6666666666666667,1.0,1.3999999999999999,1.2,3.1000000000000001,3.2000000000000002,2.1499999999999999
7955,2015,3,2015-08-18 00:00:00.000,39,1,21,3,1513,1516,L,W,Peterborough United,Sheffield United,2.3333333333333335,0.33333333333333331,1.3999999999999999,1.0,2.5,3.2000000000000002,2.6000000000000001
7936,2015,3,2015-08-29 00:00:00.000,70,0,21,2,1571,1579,L,W,Swindon Town,Sheffield United,2.6666666666666665,1.3333333333333333,2.2000000000000002,1.2,2.7999999999999998,3.2000000000000002,2.3500000000000001
8011,2015,3,2015-09-20 00:00:00.000,28,2,21,2,1556,1548,D,D,Bradford City,Sheffield United,1.0,1.6666666666666667,0.80000000000000004,1.2,2.5499999999999998,3.2000000000000002,2.5499999999999998
8004,2015,3,2015-09-29 00:00:00.000,7,0,21,0,1657,1583,D,D,Burton Albion,Sheffield United,1.3333333333333333,2.3333333333333335,1.8,1.6000000000000001,2.5,3.25,2.5499999999999998
7938,2015,3,2015-10-03 00:00:00.000,68,2,21,1,1545,1595,W,L,Port Vale,Sheffield United,1.3333333333333333,1.3333333333333333,1.6000000000000001,1.3999999999999999,2.75,3.25,2.3500000000000001
7952,2015,3,2015-10-17 00:00:00.000,37,1,21,1,1484,1597,D,D,Oldham Athletic,Sheffield United,1.3333333333333333,1.0,1.2,1.6000000000000001,3.75,3.3999999999999999,1.8500000000000001
7983,2015,3,2015-10-31 00:00:00.000,58,1,21,0,1642,1586,W,L,Crewe Alexandra,Sheffield United,0.66666666666666663,0.66666666666666663,0.80000000000000004,1.2,6.5,3.8999999999999999,1.45
7944,2015,3,2015-11-21 00:00:00.000,47,1,21,1,1648,1562,D,D,Walsall,Sheffield United,2.0,0.66666666666666663,1.8,0.80000000000000004,2.3500000000000001,3.2000000000000002,2.75
8018,2015,3,2015-11-28 00:00:00.000,2,1,21,1,1579,1596,D,D,Barnsley,Sheffield United,0.33333333333333331,0.66666666666666663,0.80000000000000004,0.59999999999999998,2.7000000000000002,3.5,2.25
7932,2015,3,2015-12-19 00:00:00.000,44,0,21,1,1590,1646,L,W,Scunthorpe United,Sheffield United,0.66666666666666663,0.66666666666666663,1.0,0.80000000000000004,2.7999999999999998,3.25,2.2999999999999998
7918,2015,3,2016-01-12 00:00:00.000,48,3,21,3,1671,1679,D,D,Wigan Athletic,Sheffield United,1.0,1.0,1.0,0.80000000000000004,2.0499999999999998,3.1000000000000001,3.3999999999999999
7990,2015,3,2016-01-16 00:00:00.000,55,1,21,2,1622,1683,L,W,Colchester United,Sheffield United,1.3333333333333333,1.6666666666666667,1.8,1.2,3.2999999999999998,3.3999999999999999,2.0
8015,2015,3,2016-01-26 00:00:00.000,27,0,21,0,1631,1671,D,D,Blackpool,Sheffield United,2.3333333333333335,2.0,1.6000000000000001,1.6000000000000001,3.8999999999999999,3.25,1.8500000000000001
7981,2015,3,2016-02-13 00:00:00.000,32,0,21,1,1590,1648,L,W,Doncaster Rovers,Sheffield United,1.3333333333333333,1.6666666666666667,1.3999999999999999,1.3999999999999999,2.8500000000000001,3.1000000000000001,2.3500000000000001
8002,2015,3,2016-02-16 00:00:00.000,30,1,21,0,1599,1679,W,L,Bury,Sheffield United,1.0,1.0,1.0,1.3999999999999999,3.2999999999999998,3.2000000000000002,2.0499999999999998
7965,2015,3,2016-02-27 00:00:00.000,42,2,21,0,1714,1660,W,L,Rochdale,Sheffield United,1.0,0.33333333333333331,1.3999999999999999,1.2,2.5499999999999998,3.2000000000000002,2.5499999999999998
7976,2015,3,2016-03-05 00:00:00.000,33,2,21,2,1771,1607,D,D,Fleetwood Town,Sheffield United,1.3333333333333333,0.33333333333333331,1.2,0.59999999999999998,2.7000000000000002,3.0,2.5
7962,2015,3,2016-03-19 00:00:00.000,15,1,21,0,1646,1668,W,L,Millwall,Sheffield United,2.0,0.66666666666666663,1.3999999999999999,0.59999999999999998,2.2000000000000002,3.1000000000000001,3.1000000000000001
7954,2015,3,2016-03-30 00:00:00.000,46,3,21,1,1660,1666,W,L,Southend United,Sheffield United,0.66666666666666663,0.66666666666666663,1.6000000000000001,0.59999999999999998,2.75,3.1000000000000001,2.3999999999999999
8001,2015,3,2016-04-16 00:00:00.000,54,0,21,3,1726,1670,L,W,Chesterfield,Sheffield United,1.6666666666666667,1.0,1.8,0.59999999999999998,3.1000000000000001,3.2000000000000002,2.1499999999999999
7929,2015,3,2016-04-19 00:00:00.000,45,1,21,2,1678,1706,L,W,Shrewsbury Town,Sheffield United,1.0,1.3333333333333333,1.3999999999999999,1.2,3.7000000000000002,3.25,1.9099999999999999
7991,2015,3,2016-04-30 00:00:00.000,56,3,21,1,1628,1601,W,L,Coventry City,Sheffield United,1.0,2.0,0.59999999999999998,1.6000000000000001,3.0,3.2000000000000002,2.2000000000000002
8021,2016,3,2016-08-06 00:00:00.000,4,1,21,0,,,W,L,Bolton Wanderers,Sheffield United,0.66666666666666663,2.0,0.59999999999999998,1.3999999999999999,2.6000000000000001,3.1000000000000001,2.5499999999999998
7963,2016,3,2016-08-20 00:00:00.000,15,2,21,1,1511,1447,W,L,Millwall,Sheffield United,2.3333333333333335,1.0,2.3999999999999999,1.3999999999999999,2.2000000000000002,3.2000000000000002,3.0
7985,2016,3,2016-09-04 00:00:00.000,34,1,21,2,1576,1470,L,W,Gillingham,Sheffield United,1.3333333333333333,0.66666666666666663,1.2,1.3999999999999999,2.4500000000000002,3.1000000000000001,2.7000000000000002
8017,2016,3,2016-09-10 00:00:00.000,25,2,21,3,1492,1517,L,W,AFC Wimbledon,Sheffield United,1.3333333333333333,1.0,1.0,1.2,2.6000000000000001,3.2000000000000002,2.5
7931,2016,3,2016-09-24 00:00:00.000,44,2,21,2,1499,1588,D,D,Scunthorpe United,Sheffield United,3.0,2.0,2.6000000000000001,1.3999999999999999,2.2999999999999998,3.1000000000000001,2.8999999999999999
7977,2016,3,2016-10-01 00:00:00.000,33,1,21,1,1494,1620,D,D,Fleetwood Town,Sheffield United,1.6666666666666667,2.3333333333333335,1.8,1.6000000000000001,3.1000000000000001,3.1000000000000001,2.2000000000000002
7928,2016,3,2016-10-18 00:00:00.000,45,0,21,3,1472,1642,L,W,Shrewsbury Town,Sheffield United,0.66666666666666663,2.0,1.2,1.8,3.75,3.3999999999999999,1.8500000000000001
