10213,2018,2,2019-04-06 00:00:00.000,3,,13,,,,D,D,Birmingham City,Leeds United,,,,,,,
10039,2018,2,2019-04-10 00:00:00.000,3,,21,,,,D,D,Birmingham City,Sheffield United,,,,,,,
10026,2018,2,2019-04-19 00:00:00.000,3,,9,,,,D,D,Birmingham City,Derby County,,,,,,,
10288,2018,2,2019-04-27 00:00:00.000,3,,48,,,,D,D,Birmingham City,Wigan Athletic,,,,,,,
7612,2013,2,2013-08-10 00:00:00.000,4,1,20,1,1505,1537,D,D,Bolton Wanderers,Reading,,,,,2.2999999999999998,3.2999999999999998,3.0
3904,2013,2,2013-08-24 00:00:00.000,4,0,19,1,1491,1569,L,W,Bolton Wanderers,Queens Park Rangers,1,1,1,1,2.6000000000000001,3.2999999999999998,2.6000000000000001
5908,2013,2,2013-09-14 00:00:00.000,4,0,13,1,1449,1544,L,W,Bolton Wanderers,Leeds United,0,1,0,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
4697,2013,2,2013-09-17 00:00:00.000,4,2,9,2,1431,1545,D,D,Bolton Wanderers,Derby County,0,1,0,1,2.5,3.2999999999999998,2.75
5811,2013,2,2013-09-28 00:00:00.000,4,1,72,1,1430,1415,D,D,Bolton Wanderers,Yeovil Town,0,1,0,1,1.72,3.75,4.5
8032,2013,2,2013-10-19 00:00:00.000,4,1,22,1,1497,1687,D,D,Bolton Wanderers,Sheffield Wednesday,1,1,0,1,1.8999999999999999,3.3999999999999999,4.0
5623,2013,2,2013-10-26 00:00:00.000,4,1,12,1,1505,1476,D,D,Bolton Wanderers,Ipswich Town,1,1,0,1,2.3700000000000001,3.2999999999999998,2.8700000000000001
6391,2013,2,2013-11-09 00:00:00.000,4,3,15,1,1537,1480,W,L,Bolton Wanderers,Millwall,1,1,1,1,1.95,3.2999999999999998,3.7999999999999998
2238,2013,2,2013-12-03 00:00:00.000,4,0,80,1,1565,1486,L,W,Bolton Wanderers,Huddersfield Town,1,1,1,1,2.0,3.3999999999999999,3.75
4706,2013,2,2013-12-07 00:00:00.000,4,3,32,0,1529,1507,W,L,Bolton Wanderers,Doncaster Rovers,1,1,1,1,1.6599999999999999,3.75,5.0
1277,2013,2,2013-12-21 00:00:00.000,4,1,31,1,1499,1504,D,D,Bolton Wanderers,Charlton Athletic,2,0,1,0,2.0,3.25,4.0
6377,2013,2,2014-01-01 00:00:00.000,4,2,14,2,1513,1605,D,D,Bolton Wanderers,Middlesbrough,1,0,1,0,2.5,3.2999999999999998,2.8799999999999999
3602,2013,2,2014-01-11 00:00:00.000,4,1,17,1,1527,1583,D,D,Bolton Wanderers,Nottingham Forest,2,1,1,1,2.7000000000000002,3.2999999999999998,2.6000000000000001
1544,2013,2,2014-02-08 00:00:00.000,4,2,73,2,1607,1641,D,D,Bolton Wanderers,AFC Bournemouth,1,1,1,1,2.2999999999999998,3.2999999999999998,3.2000000000000002
2353,2013,2,2014-02-11 00:00:00.000,4,0,76,1,1540,1553,L,W,Bolton Wanderers,Burnley,1,1,1,1,2.8700000000000001,3.2999999999999998,2.3999999999999999
8424,2013,2,2014-02-22 00:00:00.000,4,2,90,0,1515,1521,W,L,Bolton Wanderers,Watford,1,1,1,1,2.5499999999999998,3.2999999999999998,2.6200000000000001
972,2013,2,2014-03-01 00:00:00.000,4,4,26,0,1559,1501,W,L,Bolton Wanderers,Blackburn Rovers,1,1,1,1,2.5,3.2999999999999998,2.75
919,2013,2,2014-03-15 00:00:00.000,4,0,75,2,1587,1609,L,W,Bolton Wanderers,Brighton & Hove Albion,2,0,1,0,2.5,3.2999999999999998,2.7999999999999998
1524,2013,2,2014-03-25 00:00:00.000,4,1,27,0,1554,1570,W,L,Bolton Wanderers,Blackpool,2,0,1,1,1.8999999999999999,3.3999999999999999,4.0
8798,2013,2,2014-03-29 00:00:00.000,4,1,48,1,1592,1569,D,D,Bolton Wanderers,Wigan Athletic,1,0,1,0,2.7999999999999998,3.25,2.5
965,2013,2,2014-04-12 00:00:00.000,4,1,2,0,1647,1599,W,L,Bolton Wanderers,Barnsley,0,1,1,0,1.75,3.6000000000000001,4.5
2771,2013,2,2014-04-22 00:00:00.000,4,0,81,1,1652,1582,L,W,Bolton Wanderers,Leicester City,1,0,1,0,3.2000000000000002,3.25,2.25
265,2013,2,2014-05-03 00:00:00.000,4,2,3,2,1629,1537,D,D,Bolton Wanderers,Birmingham City,0,0,0,0,2.2999999999999998,3.5,2.8700000000000001
3591,2014,2,2014-08-16 00:00:00.000,4,2,17,2,1473,1537,D,D,Bolton Wanderers,Nottingham Forest,1,1,1,0,2.5499999999999998,3.2999999999999998,2.7000000000000002
6383,2014,2,2014-08-19 00:00:00.000,4,1,14,2,1484,1503,L,W,Bolton Wanderers,Middlesbrough,1,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
8033,2014,2,2014-09-13 00:00:00.000,4,0,22,0,1410,1559,D,D,Bolton Wanderers,Sheffield Wednesday,1,2,1,1,2.5,3.2999999999999998,2.7999999999999998
7804,2014,2,2014-09-16 00:00:00.000,4,3,43,2,1429,1509,W,L,Bolton Wanderers,Rotherham United,1,1,1,1,2.2000000000000002,3.25,3.25
4681,2014,2,2014-09-27 00:00:00.000,4,0,9,2,1459,1586,L,W,Bolton Wanderers,Derby County,1,1,1,1,3.6000000000000001,3.3999999999999999,2.0499999999999998
1543,2014,2,2014-10-04 00:00:00.000,4,1,73,2,1416,1520,L,W,Bolton Wanderers,AFC Bournemouth,1,1,1,1,3.25,3.3999999999999999,2.2000000000000002
612,2014,2,2014-10-25 00:00:00.000,4,3,5,1,1435,1586,W,L,Bolton Wanderers,Brentford,1,2,1,1,2.2999999999999998,3.2999999999999998,3.0
1247,2014,2,2014-11-04 00:00:00.000,4,3,8,0,1468,1592,W,L,Bolton Wanderers,Cardiff City,1,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
8797,2014,2,2014-11-07 00:00:00.000,4,3,48,1,1517,1533,W,L,Bolton Wanderers,Wigan Athletic,2,1,2,1,2.75,3.2999999999999998,2.6000000000000001
2240,2014,2,2014-11-29 00:00:00.000,4,1,80,0,1545,1559,W,L,Bolton Wanderers,Huddersfield Town,3,0,2,1,2.1499999999999999,3.5,3.1000000000000001
5629,2014,2,2014-12-13 00:00:00.000,4,0,12,0,1584,1744,D,D,Bolton Wanderers,Ipswich Town,2,0,2,0,2.7000000000000002,3.25,2.6200000000000001
989,2014,2,2014-12-26 00:00:00.000,4,2,26,1,1637,1641,W,L,Bolton Wanderers,Blackburn Rovers,1,0,2,0,2.5,3.2999999999999998,2.75
5914,2014,2,2015-01-10 00:00:00.000,4,1,13,1,1634,1490,D,D,Bolton Wanderers,Leeds United,1,0,1,0,2.0499999999999998,3.25,3.75
8809,2014,2,2015-01-31 00:00:00.000,4,2,24,2,1624,1696,D,D,Bolton Wanderers,Wolverhampton Wanderers,1,0,1,0,2.6200000000000001,3.25,2.6200000000000001
1995,2014,2,2015-02-10 00:00:00.000,4,3,10,1,1618,1610,W,L,Bolton Wanderers,Fulham,1,1,1,0,2.3799999999999999,3.2999999999999998,3.0
8428,2014,2,2015-02-14 00:00:00.000,4,3,90,4,1654,1722,L,W,Bolton Wanderers,Watford,2,1,1,1,2.8999999999999999,3.3999999999999999,2.3700000000000001
918,2014,2,2015-02-28 00:00:00.000,4,1,75,0,1589,1659,W,L,Bolton Wanderers,Brighton & Hove Albion,2,2,2,1,2.8700000000000001,3.2999999999999998,2.4500000000000002
7601,2014,2,2015-03-03 00:00:00.000,4,1,20,1,1632,1571,D,D,Bolton Wanderers,Reading,2,1,2,1,2.4500000000000002,3.3999999999999999,2.8999999999999999
6395,2014,2,2015-03-14 00:00:00.000,4,2,15,0,1606,1493,W,L,Bolton Wanderers,Millwall,1,1,2,1,2.0,3.3999999999999999,3.75
1536,2014,2,2015-04-04 00:00:00.000,4,1,27,1,1609,1491,D,D,Bolton Wanderers,Blackpool,1,0,2,1,1.6000000000000001,3.7999999999999998,6.0
6788,2014,2,2015-04-11 00:00:00.000,4,1,16,2,1637,1862,L,W,Bolton Wanderers,Norwich City,1,0,1,1,4.2000000000000002,3.5,1.8500000000000001
1271,2014,2,2015-04-14 00:00:00.000,4,1,31,1,1628,1692,D,D,Bolton Wanderers,Charlton Athletic,1,1,1,0,2.1499999999999999,3.3999999999999999,3.3999999999999999
273,2014,2,2015-05-02 00:00:00.000,4,0,3,1,1626,1657,L,W,Bolton Wanderers,Birmingham City,1,1,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
4687,2015,2,2015-08-08 00:00:00.000,4,0,9,0,,,D,D,Bolton Wanderers,Derby County,0,1,1,1,3.3999999999999999,3.3999999999999999,2.1000000000000001
3590,2015,2,2015-08-22 00:00:00.000,4,1,17,1,1453,1517,D,D,Bolton Wanderers,Nottingham Forest,0,0,0,1,2.5,3.3999999999999999,2.7999999999999998
8810,2015,2,2015-09-12 00:00:00.000,4,2,24,1,1469,1527,W,L,Bolton Wanderers,Wolverhampton Wanderers,0,0,0,1,2.8799999999999999,3.1000000000000001,2.5
8034,2015,2,2015-09-15 00:00:00.000,4,0,22,0,1512,1464,D,D,Bolton Wanderers,Sheffield Wednesday,1,0,0,0,2.5,3.1000000000000001,2.7999999999999998
917,2015,2,2015-09-26 00:00:00.000,4,2,75,2,1482,1651,D,D,Bolton Wanderers,Brighton & Hove Albion,1,0,0,0,3.3999999999999999,3.2000000000000002,2.2000000000000002
272,2015,2,2015-10-20 00:00:00.000,4,0,3,1,1455,1605,L,W,Bolton Wanderers,Birmingham City,1,1,1,0,2.3999999999999999,3.25,2.7999999999999998
5903,2015,2,2015-10-24 00:00:00.000,4,1,13,1,1442,1483,D,D,Bolton Wanderers,Leeds United,0,1,1,1,2.3999999999999999,3.25,2.8999999999999999
9367,2018,3,2018-08-04 00:00:00.000,7,1,42,2,,,L,W,Burton Albion,Rochdale,1,2,1,2,2.1499999999999999,3.2000000000000002,3.3999999999999999
9392,2018,3,2018-08-18 00:00:00.000,7,,32,,1452,1570,D,D,Burton Albion,Doncaster Rovers,1,1,1,2,2.3500000000000001,3.1000000000000001,3.2000000000000002
9560,2018,3,2018-09-01 00:00:00.000,7,,25,,,,D,D,Burton Albion,AFC Wimbledon,1,1,1,2,2.5499999999999998,3.1000000000000001,2.7999999999999998
10618,2018,3,2018-09-15 00:00:00.000,7,2,23,1,,,W,L,Burton Albion,Sunderland,1,2,1,1,3.2999999999999998,3.2999999999999998,2.2000000000000002
10615,2018,3,2018-09-29 00:00:00.000,7,0,44,0,,,D,D,Burton Albion,Scunthorpe United,2,1,1,1,1.95,3.3999999999999999,3.8999999999999999
10645,2018,3,2018-10-02 00:00:00.000,7,1,46,2,,,L,W,Burton Albion,Southend United,1,0,1,1,,,
6024,2013,1,2013-08-25 00:00:00.000,8,3,83,2,1473,1537,W,L,Cardiff City,Manchester City,,,,,6.5,4.5,1.45
1759,2013,1,2013-08-31 00:00:00.000,8,0,79,0,1516,1506,D,D,Cardiff City,Everton,3,2,3,2,3.1000000000000001,3.3999999999999999,2.25
5211,2013,1,2013-09-22 00:00:00.000,8,0,89,1,1520,1569,L,W,Cardiff City,Tottenham Hotspur,1,1,1,1,4.0,3.3999999999999999,1.8999999999999999
3187,2013,1,2013-10-05 00:00:00.000,8,1,85,2,1528,1499,L,W,Cardiff City,Newcastle United,1,1,1,1,2.3700000000000001,3.2999999999999998,3.0
8404,2013,1,2013-11-03 00:00:00.000,8,1,88,0,1476,1515,W,L,Cardiff City,Swansea City,0,1,1,1,3.0,3.3999999999999999,2.2999999999999998
6175,2013,1,2013-11-24 00:00:00.000,8,2,84,2,1489,1629,D,D,Cardiff City,Manchester United,0,1,1,1,6.0,4.0,1.5700000000000001
398,2013,1,2013-11-30 00:00:00.000,8,0,74,3,1507,1695,L,W,Cardiff City,Arsenal,1,1,0,1,5.5,4.0,1.5700000000000001
8592,2013,1,2013-12-14 00:00:00.000,8,1,91,0,1468,1480,W,L,Cardiff City,West Bromwich Albion,1,1,0,1,2.3999999999999999,3.2999999999999998,2.8700000000000001
4328,2013,1,2013-12-26 00:00:00.000,8,0,86,3,1492,1551,L,W,Cardiff City,Southampton,1,1,1,1,3.0,3.25,2.3799999999999999
8254,2013,1,2013-12-28 00:00:00.000,8,2,23,2,1471,1502,D,D,Cardiff City,Sunderland,0,2,0,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
8621,2013,1,2014-01-11 00:00:00.000,8,0,92,2,1473,1407,L,W,Cardiff City,West Ham United,1,1,1,2,1.95,3.5,4.0
6814,2013,1,2014-02-01 00:00:00.000,8,2,16,1,1427,1531,W,L,Cardiff City,Norwich City,0,2,0,2,2.25,3.3999999999999999,3.2000000000000002
423,2013,1,2014-02-11 00:00:00.000,8,0,1,0,1448,1514,D,D,Cardiff City,Aston Villa,1,1,1,1,2.3999999999999999,3.2999999999999998,3.0
2529,2013,1,2014-02-22 00:00:00.000,8,0,11,4,1459,1513,L,W,Cardiff City,Hull City,0,1,0,1,2.5,3.2000000000000002,2.8999999999999999
1978,2013,1,2014-03-08 00:00:00.000,8,3,10,1,1431,1450,W,L,Cardiff City,Fulham,0,1,0,1,2.25,3.3999999999999999,3.1000000000000001
5993,2013,1,2014-03-22 00:00:00.000,8,3,82,6,1420,1811,L,W,Cardiff City,Liverpool,1,1,1,1,7.5,4.7999999999999998,1.3999999999999999
4412,2013,1,2014-04-05 00:00:00.000,8,0,78,3,1569,1586,L,W,Cardiff City,Crystal Palace,2,3,1,2,2.2999999999999998,3.2000000000000002,3.2000000000000002
4791,2013,1,2014-04-19 00:00:00.000,8,1,87,1,1563,1490,D,D,Cardiff City,Stoke City,2,3,1,2,2.3999999999999999,3.2999999999999998,3.0
3215,2013,1,2014-05-11 00:00:00.000,8,1,77,2,1745,1571,L,W,Cardiff City,Chelsea,1,3,1,3,7.0,4.3300000000000001,1.4399999999999999
2266,2014,2,2014-08-16 00:00:00.000,8,3,80,1,1505,1473,W,L,Cardiff City,Huddersfield Town,0,2,1,2,1.6599999999999999,3.6000000000000001,5.5
8772,2014,2,2014-08-19 00:00:00.000,8,1,48,0,1538,1478,W,L,Cardiff City,Wigan Athletic,1,1,1,2,2.2000000000000002,3.3999999999999999,3.2000000000000002
6813,2014,2,2014-09-13 00:00:00.000,8,2,16,4,1529,1584,L,W,Cardiff City,Norwich City,1,1,1,1,2.7000000000000002,3.2000000000000002,2.7000000000000002
6358,2014,2,2014-09-16 00:00:00.000,8,0,14,1,1507,1518,L,W,Cardiff City,Middlesbrough,2,1,1,1,2.5,3.25,2.7999999999999998
8060,2014,2,2014-09-27 00:00:00.000,8,2,22,1,1497,1617,W,L,Cardiff City,Sheffield Wednesday,1,1,1,1,2.2999999999999998,3.3999999999999999,3.0
3573,2014,2,2014-10-18 00:00:00.000,8,2,17,1,1506,1623,W,L,Cardiff City,Nottingham Forest,1,2,1,1,2.5,3.2999999999999998,2.7999999999999998
1057,2015,2,2015-11-07 00:00:00.000,4,0,6,0,1447,1543,D,D,Bolton Wanderers,Bristol City,1,1,1,1,2.7999999999999998,3.2999999999999998,2.5
609,2015,2,2015-11-30 00:00:00.000,4,1,5,1,1448,1595,D,D,Bolton Wanderers,Brentford,0,0,0,0,2.7000000000000002,3.2999999999999998,2.6000000000000001
1257,2015,2,2015-12-05 00:00:00.000,4,2,8,3,1467,1594,L,W,Bolton Wanderers,Cardiff City,0,0,0,1,2.5,3.2000000000000002,2.7999999999999998
2007,2015,2,2015-12-19 00:00:00.000,4,2,10,2,1451,1533,D,D,Bolton Wanderers,Fulham,1,1,0,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
990,2015,2,2015-12-28 00:00:00.000,4,1,26,0,1440,1613,W,L,Bolton Wanderers,Blackburn Rovers,1,2,1,1,3.75,3.25,2.0499999999999998
2232,2015,2,2016-01-02 00:00:00.000,4,0,80,2,1498,1558,L,W,Bolton Wanderers,Huddersfield Town,1,1,1,1,2.6200000000000001,3.25,2.6200000000000001
3158,2015,2,2016-01-23 00:00:00.000,4,3,35,1,1456,1560,W,L,Bolton Wanderers,Milton Keynes Dons,1,1,1,1,2.3999999999999999,3.25,2.8999999999999999
7809,2015,2,2016-02-06 00:00:00.000,4,2,43,1,1520,1494,W,L,Bolton Wanderers,Rotherham United,1,1,1,1,2.2999999999999998,3.2999999999999998,3.0
3909,2015,2,2016-02-20 00:00:00.000,4,1,19,1,1506,1621,D,D,Bolton Wanderers,Queens Park Rangers,1,1,1,1,2.7999999999999998,3.25,2.5
2345,2015,2,2016-02-27 00:00:00.000,4,1,76,2,1708,1799,L,W,Bolton Wanderers,Burnley,2,1,1,1,4.2000000000000002,3.3999999999999999,1.8500000000000001
5509,2015,2,2016-03-08 00:00:00.000,4,2,12,2,1695,1680,D,D,Bolton Wanderers,Ipswich Town,1,1,1,1,3.0,3.25,2.2999999999999998
7590,2015,2,2016-03-12 00:00:00.000,4,1,18,2,1589,1681,L,W,Bolton Wanderers,Preston North End,1,1,1,1,2.7000000000000002,3.1000000000000001,2.7000000000000002
7602,2015,2,2016-04-02 00:00:00.000,4,0,20,1,1547,1644,L,W,Bolton Wanderers,Reading,1,2,1,1,3.5,3.3999999999999999,2.0499999999999998
6382,2015,2,2016-04-16 00:00:00.000,4,1,14,2,1507,1853,L,W,Bolton Wanderers,Middlesbrough,1,1,1,1,10.0,5.0,1.3
1272,2015,2,2016-04-19 00:00:00.000,4,0,31,0,1504,1596,D,D,Bolton Wanderers,Charlton Athletic,0,1,1,1,2.6200000000000001,3.3999999999999999,2.5
2766,2015,2,2016-04-30 00:00:00.000,4,1,11,0,1514,1762,W,L,Bolton Wanderers,Hull City,0,1,0,1,7.0,4.3300000000000001,1.4399999999999999
8021,2016,3,2016-08-06 00:00:00.000,4,1,21,0,,,W,L,Bolton Wanderers,Sheffield United,0,0,0,1,2.8799999999999999,3.1000000000000001,2.5
5138,2016,3,2016-08-20 00:00:00.000,4,2,33,1,1598,1545,W,L,Bolton Wanderers,Fleetwood Town,0,0,0,0,2.1499999999999999,3.2999999999999998,3.3999999999999999
4354,2016,3,2016-09-03 00:00:00.000,4,1,46,1,1626,1470,D,D,Bolton Wanderers,Southend United,1,0,1,0,1.73,3.6000000000000001,5.0
3165,2016,3,2016-09-10 00:00:00.000,4,1,35,1,1616,1486,D,D,Bolton Wanderers,Milton Keynes Dons,1,0,1,0,2.0,3.3999999999999999,3.6000000000000001
1911,2016,3,2016-09-24 00:00:00.000,4,0,28,0,1567,1610,D,D,Bolton Wanderers,Bradford City,1,1,1,0,2.3999999999999999,3.1000000000000001,2.8999999999999999
6993,2016,3,2016-10-01 00:00:00.000,4,0,38,2,1549,1512,L,W,Bolton Wanderers,Oxford United,0,0,1,0,1.9099999999999999,3.3999999999999999,4.0
6990,2016,3,2016-10-15 00:00:00.000,4,2,37,0,1552,1506,W,L,Bolton Wanderers,Oldham Athletic,0,1,0,1,1.75,3.5,4.5
7390,2016,3,2016-10-29 00:00:00.000,4,3,68,1,1647,1526,W,L,Bolton Wanderers,Port Vale,0,0,0,0,1.6000000000000001,3.75,6.0
6401,2016,3,2016-11-19 00:00:00.000,4,2,15,0,1624,1633,W,L,Bolton Wanderers,Millwall,1,1,1,0,2.2999999999999998,3.2999999999999998,3.0
4069,2016,3,2016-11-22 00:00:00.000,4,1,56,0,1667,1558,W,L,Bolton Wanderers,Coventry City,2,0,1,0,1.8,3.5,4.5
2011,2016,3,2016-12-12 00:00:00.000,4,4,34,0,1713,1569,W,L,Bolton Wanderers,Gillingham,2,0,1,0,1.73,3.7999999999999998,4.5
8234,2016,3,2016-12-26 00:00:00.000,4,2,45,1,1689,1538,W,L,Bolton Wanderers,Shrewsbury Town,2,0,2,0,1.48,4.2000000000000002,7.0
7815,2016,3,2016-12-31 00:00:00.000,4,2,44,1,1712,1731,W,L,Bolton Wanderers,Scunthorpe United,2,0,2,0,2.0499999999999998,3.2000000000000002,3.7999999999999998
5185,2016,3,2017-01-14 00:00:00.000,4,1,70,2,1732,1542,L,W,Bolton Wanderers,Swindon Town,2,0,2,0,1.5,4.0,6.5
1276,2016,3,2017-01-28 00:00:00.000,4,1,31,2,1688,1689,L,W,Bolton Wanderers,Charlton Athletic,1,1,2,0,1.8500000000000001,3.3999999999999999,4.3300000000000001
5385,2016,3,2017-02-11 00:00:00.000,4,4,47,1,1671,1660,W,L,Bolton Wanderers,Walsall,1,1,2,1,1.75,3.5,4.75
3930,2016,3,2017-02-14 00:00:00.000,4,1,42,0,1704,1612,W,L,Bolton Wanderers,Rochdale,2,1,2,1,2.1000000000000001,3.2000000000000002,3.6000000000000001
1915,2016,3,2017-02-28 00:00:00.000,4,1,29,1,1626,1720,D,D,Bolton Wanderers,Bristol Rovers,2,1,1,1,2.1000000000000001,3.2999999999999998,3.5
5,2016,3,2017-03-04 00:00:00.000,4,1,25,1,1650,1749,D,D,Bolton Wanderers,AFC Wimbledon,2,0,1,1,2.0,3.2999999999999998,3.7999999999999998
6786,2016,3,2017-03-18 00:00:00.000,4,2,36,1,1752,1677,W,L,Bolton Wanderers,Northampton Town,1,0,1,1,1.8,3.3999999999999999,4.75
3511,2016,3,2017-04-01 00:00:00.000,4,0,54,0,1792,1608,D,D,Bolton Wanderers,Chesterfield,1,1,1,0,1.3600000000000001,4.75,8.0
2669,2016,3,2017-04-18 00:00:00.000,4,0,30,0,1771,1718,D,D,Bolton Wanderers,Bury,1,0,1,0,1.6000000000000001,4.0,5.5
7185,2016,3,2017-04-30 00:00:00.000,4,3,39,0,1808,1735,W,L,Bolton Wanderers,Peterborough United,0,0,0,0,1.53,4.3300000000000001,7.0
5915,2017,2,2017-08-06 00:00:00.000,4,2,13,3,,,L,W,Bolton Wanderers,Leeds United,1,0,1,0,2.7999999999999998,3.0,2.5
4695,2017,2,2017-08-19 00:00:00.000,4,1,9,2,1487,1524,L,W,Bolton Wanderers,Derby County,1,1,1,0,3.6000000000000001,3.1000000000000001,2.1499999999999999
6378,2017,2,2017-09-09 00:00:00.000,4,0,14,3,1438,1524,L,W,Bolton Wanderers,Middlesbrough,2,1,1,1,3.8999999999999999,3.2000000000000002,2.0
8022,2017,2,2017-09-12 00:00:00.000,4,0,21,1,1420,1588,L,W,Bolton Wanderers,Sheffield United,1,2,1,1,3.2999999999999998,3.2000000000000002,2.25
608,2017,2,2017-09-23 00:00:00.000,4,0,5,3,1405,1473,L,W,Bolton Wanderers,Brentford,0,2,1,1,3.6000000000000001,3.5,2.0
8031,2017,2,2017-10-14 00:00:00.000,4,2,22,1,1466,1587,W,L,Bolton Wanderers,Sheffield Wednesday,0,2,0,2,4.0,3.2000000000000002,2.0
3908,2017,2,2017-10-21 00:00:00.000,4,1,19,1,1515,1601,D,D,Bolton Wanderers,Queens Park Rangers,0,1,0,2,3.0,3.25,2.3500000000000001
6792,2017,2,2017-11-04 00:00:00.000,4,2,16,1,1549,1572,W,L,Bolton Wanderers,Norwich City,1,1,0,1,3.2999999999999998,3.3999999999999999,2.1000000000000001
7608,2017,2,2017-11-21 00:00:00.000,4,2,20,2,1583,1686,D,D,Bolton Wanderers,Reading,1,1,1,1,2.7999999999999998,3.25,2.6499999999999999
964,2017,2,2017-12-02 00:00:00.000,4,3,2,1,1557,1479,W,L,Bolton Wanderers,Barnsley,1,1,1,1,2.4500000000000002,3.2999999999999998,2.7999999999999998
2364,2017,2,2017-12-16 00:00:00.000,4,0,7,1,1561,1451,L,W,Bolton Wanderers,Burton Albion,2,1,2,1,1.95,3.25,4.0
1248,2017,2,2017-12-23 00:00:00.000,4,2,8,0,1522,1712,W,L,Bolton Wanderers,Cardiff City,1,1,1,1,3.7000000000000002,3.2000000000000002,2.0499999999999998
2761,2017,2,2018-01-01 00:00:00.000,4,1,11,0,1594,1550,W,L,Bolton Wanderers,Hull City,1,0,1,1,2.8999999999999999,3.1000000000000001,2.4500000000000002
5634,2017,2,2018-01-20 00:00:00.000,4,1,12,1,1605,1608,D,D,Bolton Wanderers,Ipswich Town,1,0,1,0,2.2999999999999998,3.2000000000000002,3.1000000000000001
1054,2017,2,2018-02-02 00:00:00.000,4,1,6,0,1610,1702,W,L,Bolton Wanderers,Bristol City,1,0,1,0,3.6000000000000001,3.3999999999999999,2.1000000000000001
1996,2017,2,2018-02-10 00:00:00.000,4,1,10,1,1652,1784,D,D,Bolton Wanderers,Fulham,1,0,1,0,4.0,3.5,1.8700000000000001
8236,2017,2,2018-02-20 00:00:00.000,4,1,23,0,1608,1524,W,L,Bolton Wanderers,Sunderland,1,0,1,0,2.6000000000000001,3.1000000000000001,3.1000000000000001
8911,2017,2,2018-03-03 00:00:00.000,4,1,18,3,1649,1691,L,W,Bolton Wanderers,Preston North End,1,0,1,0,3.5,3.1000000000000001,2.2000000000000002
9031,2017,2,2018-03-17 00:00:00.000,4,,1,,,,D,D,Bolton Wanderers,Aston Villa,1,1,1,1,4.5999999999999996,3.2999999999999998,1.8300000000000001
9157,2017,2,2018-04-03 00:00:00.000,4,0,3,1,,,L,W,Bolton Wanderers,Birmingham City,1,1,1,1,2.6000000000000001,3.1000000000000001,2.7999999999999998
9085,2017,2,2018-04-10 00:00:00.000,4,0,15,2,,,L,W,Bolton Wanderers,Millwall,0,2,0,1,4.2000000000000002,3.25,2.0499999999999998
5650,2014,2,2014-10-21 00:00:00.000,8,3,12,1,1554,1627,W,L,Cardiff City,Ipswich Town,1,1,1,1,2.2999999999999998,3.2000000000000002,3.1000000000000001
5878,2014,2,2014-11-01 00:00:00.000,8,3,13,1,1560,1514,W,L,Cardiff City,Leeds United,2,1,1,1,1.8,3.5,4.3300000000000001
7635,2014,2,2014-11-21 00:00:00.000,8,2,20,1,1553,1529,W,L,Cardiff City,Reading,2,1,2,1,2.1499999999999999,3.2999999999999998,3.2999999999999998
7779,2014,2,2014-12-06 00:00:00.000,8,0,43,0,1623,1496,D,D,Cardiff City,Rotherham United,2,1,2,1,1.8300000000000001,3.3999999999999999,4.3300000000000001
621,2014,2,2014-12-20 00:00:00.000,8,2,5,3,1597,1695,L,W,Cardiff City,Brentford,1,0,2,0,2.3999999999999999,3.2999999999999998,2.8999999999999999
8443,2014,2,2014-12-28 00:00:00.000,8,2,90,4,1582,1612,L,W,Cardiff City,Watford,1,1,2,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
1983,2014,2,2015-01-10 00:00:00.000,8,1,10,0,1557,1591,W,L,Cardiff City,Fulham,1,2,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
4659,2014,2,2015-01-31 00:00:00.000,8,0,9,2,1562,1730,L,W,Cardiff City,Derby County,1,2,1,1,3.25,3.3999999999999999,2.2000000000000002
902,2014,2,2015-02-10 00:00:00.000,8,0,75,0,1559,1558,D,D,Cardiff City,Brighton & Hove Albion,1,2,1,1,2.3799999999999999,3.3999999999999999,2.8799999999999999
1003,2014,2,2015-02-17 00:00:00.000,8,1,26,1,1563,1633,D,D,Cardiff City,Blackburn Rovers,0,0,1,1,2.7000000000000002,3.2999999999999998,2.6200000000000001
8833,2014,2,2015-02-28 00:00:00.000,8,0,24,1,1610,1722,L,W,Cardiff City,Wolverhampton Wanderers,0,1,0,1,2.6200000000000001,3.3999999999999999,2.6200000000000001
1409,2014,2,2015-03-07 00:00:00.000,8,1,31,2,1631,1682,L,W,Cardiff City,Charlton Athletic,0,0,0,0,1.8999999999999999,3.2999999999999998,4.2000000000000002
1560,2014,2,2015-03-17 00:00:00.000,8,1,73,1,1656,1769,D,D,Cardiff City,AFC Bournemouth,0,1,0,1,3.75,3.6000000000000001,1.95
289,2014,2,2015-03-21 00:00:00.000,8,2,3,0,1671,1664,W,L,Cardiff City,Birmingham City,0,1,0,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
